Drug name,Drug id,Key idx,smiles,gnns_score,gnns_ba,x,y,z,key_idx,index
Ipatasertib,DB11743,6717,CC(C)NC[C@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,0.866466224193573,-8.069,-24.66,-1.09,21.3,6717,981
Ranirestat,DB05327,3862,O=C1C[C@]2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1cccn12,0.8548210263252258,-8.069,-24.66,-1.09,21.3,3862,982
"(4aS,4bR,10bS,12aS)-12a-methyl-1,3-dioxo-2-(pyridin-3-ylmethyl)-1,2,3,4,4a,4b,5,6,10b,11,12,12a-dodecahydronaphtho[2,1-f]isoquinolin-8-yl sulfamate",DB08418,5708,C[C@]12CC[C@H]3c4ccc(OS(N)(=O)=O)cc4CC[C@H]3[C@@H]1CC(=O)N(Cc1cccnc1)C2=O,0.840883195400238,-8.069,-24.66,-1.09,21.3,5708,983
(R)-minalrestat,DB07450,4868,O=C1C[C@]2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1ccc(F)cc12,0.821401059627533,-8.069,-24.66,-1.09,21.3,4868,984
Vecabrutinib,DB16657,9209,NC(=O)[C@@H]1CCN(c2ncnc(N)c2F)C[C@H]1N1CCC[C@@H](Nc2cc(Cl)cc(C(F)(F)F)c2)C1=O,0.7888712882995605,-8.069,-24.66,-1.09,21.3,9209,985
Brefeldin A,DB07348,4782,C[C@@H]1CCC/C=C\[C@@H]2C[C@@H](O)C[C@@H]2[C@@H](O)/C=C\C(=O)O1,0.9964857697486876,-8.027,-20.92,-71.78,12.68,4782,986
H TYPE II TRISACCHARIDE,DB04678,3599,CC(=O)N[C@@H]1[C@H](O)[C@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]2O[C@H]2O[C@H](C)[C@H](O)[C@H](O)[C@H]2O)[C@H](CO)O[C@H]1O,0.9962730407714844,-8.01,-29.57,-42.3,11.02,3599,987
Human blood group H type 1 trisaccharide,DB04679,3600,CC(=O)N[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]2O[C@H]2O[C@H](C)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](CO)O[C@@H]1O,0.9962100982666016,-8.01,-29.57,-42.3,11.02,3600,988
"Maltosyl-Alpha (1,4)-D-Gluconhydroximo-1,5-Lactam",DB01922,1457,OC[C@@H]1N=C(NO)[C@H](O)[C@@H](O)[C@H]1O[C@@H]1O[C@@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O,0.9962083697319032,-8.01,-29.57,-42.3,11.02,1457,989
Streptomycin,DB01082,827,CN[C@H]1[C@H](O[C@H]2[C@@H](O[C@@H]3[C@H](O)[C@H](O)[C@@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@@H](O)[C@@H]1O,0.9928380250930786,-8.01,-29.57,-42.3,11.02,827,990
Hygromycin B,DB11520,6598,CN[C@H]1C[C@H](N)[C@@H](O)[C@@H](O[C@H]2O[C@H](CO)[C@H](O)[C@H]3O[C@]4(O[C@@H]23)O[C@H]([C@H](N)CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]1O,0.9927111864089966,-8.01,-29.57,-42.3,11.02,6598,991
"4-O-(4,6-Dideoxy-4-{[4,5,6-Trihydroxy-3-(Hydroxymethyl)Cyclohex-2-En-1-Yl]Amino}-Beta-D-Lyxo-Hexopyranosyl)-Alpha-D-Erythro-Hexopyranose",DB02889,2221,C[C@@H]1O[C@H](O[C@@H]2[C@H](O)[C@H](O)[C@H](O)O[C@@H]2CO)[C@@H](O)[C@@H](O)[C@H]1N[C@H]1C=C(CO)[C@H](O)[C@@H](O)[C@H]1O,0.9922103881835938,-8.01,-29.57,-42.3,11.02,2221,992
Framycetin,DB00452,292,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](O)[C@@H](O[C@H]3[C@@H](O)[C@H](N)C[C@@H](N)[C@H]3O[C@@H]3O[C@@H](CN)[C@@H](O)[C@H](O)[C@@H]3N)O[C@@H]2CO)[C@@H](N)[C@H](O)[C@H]1O,0.9922056198120116,-8.01,-29.57,-42.3,11.02,292,993
Dihydrostreptomycin,DB11512,6592,CN[C@@H]1[C@@H](O[C@@H]2[C@H](O[C@H]3[C@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,0.9920634627342224,-8.01,-29.57,-42.3,11.02,6592,994
"4,6-Dideoxy-4-{[4,5,6-Trihydroxy-3-(Hydroxymethyl)Cyclohex-2-En-1-Yl]Amino}-Alpha-D-Lyxo-Hexopyranosyl-(1->4)-Alpha-D-Threo-Hexopyranosyl-(1->6)-Alpha-L-Threo-Hexopyranose",DB03495,2683,C[C@@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](OC[C@@H]3O[C@H](O)[C@H](O)[C@H](O)[C@@H]3O)O[C@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@H](O)[C@@H](O)[C@@H]1O,0.9915164709091188,-8.01,-29.57,-42.3,11.02,2683,995
beta-cellotriose,DB01697,1289,OC[C@@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O,0.9911272525787354,-8.01,-29.57,-42.3,11.02,1289,996
alpha-maltotriose,DB03277,2522,OC[C@@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@@H](O)[C@H](O)[C@H](O)O[C@@H]3CO)O[C@H]2CO)[C@@H](O)[C@H](O)[C@@H]1O,0.991108238697052,-8.01,-29.57,-42.3,11.02,2522,997
beta-(1->4)-galactotriose,DB04248,3264,OC[C@H]1O[C@@H](O[C@@H]2[C@H](O)[C@H](O)[C@@H](O[C@H]3[C@@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@@H](O)[C@H](O)[C@@H]1O,0.9910286664962769,-8.01,-29.57,-42.3,11.02,3264,998
Bekanamycin,DB13673,8031,NC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@H](O)[C@@H]1O,0.9910075664520264,-8.01,-29.57,-42.3,11.02,8031,999
Paromomycin,DB01421,1057,NC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3[C@H](O)[C@@H](N)C[C@H](N)[C@H]3O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@@H]3N)O[C@H]2CO)[C@H](N)[C@H](O)[C@@H]1O,0.9908251166343688,-8.01,-29.57,-42.3,11.02,1057,1000
Dihydro-Acarbose,DB04226,3249,C[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](O[C@@H]3[C@@H](O)[C@H](O)[C@H](O)O[C@H]3CO)O[C@H]2CO)[C@@H](O)[C@H](O)[C@H]1N[C@H]1C[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]1O,0.9903092980384828,-8.01,-29.57,-42.3,11.02,3249,1001
Deoxy-2-fluoro-beta-D-cellotrioside,DB01633,1241,OC[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](F)[C@@H](O)O[C@@H]2CO)[C@@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@H]1O,0.9902294874191284,-8.01,-29.57,-42.3,11.02,1241,1002
Kanamycin,DB01172,905,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@@H](O[C@H]3O[C@@H](CO)[C@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@@H](O)[C@H](O)[C@@H]1O,0.9902071952819824,-8.01,-29.57,-42.3,11.02,905,1003
Gentamicin C1a,DB04729,3639,CN[C@@H]1[C@@H](O)[C@H](O[C@H]2[C@@H](O)[C@@H](O[C@@H]3O[C@@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@@]1(C)O,0.9894538521766664,-8.01,-29.57,-42.3,11.02,3639,1004
Monensin,DB11430,6546,CC[C@]1([C@@H]2O[C@@H]([C@H]3O[C@](O)(CO)[C@H](C)C[C@@H]3C)C[C@H]2C)CC[C@H]([C@@]2(C)CC[C@]3(C[C@H](O)[C@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@@H](C)C(=O)O)O3)O2)O1,0.9892017245292664,-8.01,-29.57,-42.3,11.02,6546,1005
Raffinose,DB16839,9262,OC[C@H]1O[C@H](OC[C@H]2O[C@@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@H]1O,0.989193320274353,-8.01,-29.57,-42.3,11.02,9262,1006
Cellotetraose,DB02717,2091,OC[C@@H]1O[C@H](O[C@@H]2[C@H](O)[C@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]4[C@@H](O)[C@@H](O)[C@H](O)O[C@H]4CO)O[C@@H]3CO)O[C@@H]2CO)[C@@H](O)[C@@H](O)[C@@H]1O,0.989164412021637,-8.01,-29.57,-42.3,11.02,2091,1007
Tobramycin,DB00684,482,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@@H](O[C@@H]3O[C@@H](CO)[C@H](O)[C@@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@H]1O,0.9886630177497864,-8.01,-29.57,-42.3,11.02,482,1008
Geneticin,DB04263,3275,CN[C@H]1[C@@H](O)[C@H](O[C@H]2[C@@H](O)[C@@H](O[C@H]3O[C@H]([C@@H](C)O)[C@@H](O)[C@H](O)[C@@H]3N)[C@H](N)C[C@@H]2N)OC[C@@]1(C)O,0.9886159896850586,-8.01,-29.57,-42.3,11.02,3275,1009
Micronomicin,DB13274,7731,CNC[C@H]1CC[C@H](N)[C@H](O[C@@H]2[C@@H](O)[C@@H](O[C@@H]3OC[C@@](C)(O)[C@H](NC)[C@@H]3O)[C@H](N)C[C@@H]2N)O1,0.9886114597320556,-8.01,-29.57,-42.3,11.02,7731,1010
Apramycin,DB04626,3558,CN[C@H]1[C@@H](O[C@H]2O[C@@H](CO)[C@@H](N)[C@H](O)[C@@H]2O)O[C@@H]2C[C@@H](N)[C@H](O[C@@H]3[C@H](O)[C@H](O)[C@@H](N)C[C@@H]3N)O[C@H]2[C@H]1O,0.9885753393173218,-8.01,-29.57,-42.3,11.02,3558,1011
Ribostamycin,DB03615,2769,NC[C@H]1O[C@@H](O[C@H]2[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@H](O)[C@@H](N)C[C@H]2N)[C@@H](N)[C@@H](O)[C@H]1O,0.9878957271575928,-8.01,-29.57,-42.3,11.02,2769,1012
Triacetylchitotriose,DB04194,3222,CC(=O)N[C@@H]1[C@H](O[C@@H]2[C@@H](O)[C@@H](NC(C)=O)[C@@H](O)O[C@@H]2CO)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@H]1O,0.9873480200767516,-8.01,-29.57,-42.3,11.02,3222,1013
Dibekacin,DB13270,7728,NC[C@H]1CC[C@H](N)[C@@H](O[C@@H]2[C@H](O)[C@H](O[C@H]3O[C@@H](CO)[C@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@H]2N)O1,0.9866337180137634,-8.01,-29.57,-42.3,11.02,7728,1014
Gentamicin C2,DB17884,9547,CN[C@@H]1[C@@H](O)[C@H](O[C@H]2[C@H](O)[C@H](O[C@@H]3O[C@H]([C@@H](C)N)CC[C@@H]3N)[C@@H](N)C[C@@H]2N)OC[C@]1(C)O,0.9852588772773744,-8.01,-29.57,-42.3,11.02,9547,1015
Allosamidin,DB04628,3560,CC(=O)N[C@@H]1[C@H](O[C@@H]2[C@H](O)[C@H]3N=C(N(C)C)O[C@H]3[C@H]2CO)O[C@@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2NC(C)=O)[C@@H]1O,0.9845952391624452,-8.01,-29.57,-42.3,11.02,3560,1016
"4-O-{4,6-O-[(1S)-1-Carboxyethylidene]-β-D-mannopyranosyl}-D-glucopyranuronic acid",DB04596,3534,C[C@@]1(C(=O)O)OC[C@H]2O[C@H](O[C@@H]3[C@H](O)[C@H](O)[C@H](O)O[C@@H]3C(=O)O)[C@@H](O)[C@H](O)[C@H]2O1,0.982539713382721,-8.01,-29.57,-42.3,11.02,3534,1017
Oleandomycin,DB11442,6553,CO[C@@H]1C[C@H](O[C@@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H](N(C)C)[C@@H]3O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)[C@@H]2C)O[C@H](C)[C@@H]1O,0.98236745595932,-8.01,-29.57,-42.3,11.02,6553,1018
ELX-02,DB15080,8604,C[C@H](O)[C@@H]1O[C@H](O[C@@H]2[C@@H](O[C@H]3O[C@H]([C@@H](C)N)[C@H](O)[C@@H]3O)[C@@H](O)[C@@H](N)C[C@@H]2N)[C@@H](N)[C@@H](O)[C@H]1O,0.9800095558166504,-8.01,-29.57,-42.3,11.02,8604,1019
Coleneuramide,DB14932,8543,CO[C@@]1(C(=O)N[C@@H]2CC[C@]3(C)[C@@H](CC[C@H]4[C@H]3CC[C@]3(C)[C@@H]4CC[C@H]3[C@H](C)CCCC(C)C)C2)C[C@@H](O)[C@@H](NC(C)=O)[C@@H]([C@H](O)[C@@H](O)CO)O1,0.9671412110328674,-8.01,-29.57,-42.3,11.02,8543,1020
"(3S)-3-hydroxy-1-methyl-2,3-dihydro-1H-indole-5,6-dione",DB07339,4774,CN1C[C@H](O)C2=CC(=O)C(=O)C=C21,0.9993142485618592,-7.929,-24.66,-1.09,21.3,4774,1021
Hexobarbital,DB01355,1024,CN1C(=O)NC(=O)[C@](C)(C2=CCCCC2)C1=O,0.9832683801651,-7.929,-24.66,-1.09,21.3,1024,1022
Ifosfamide,DB01181,914,O=[P@]1(NCCCl)OCCCN1CCCl,0.9859057664871216,-7.928,-24.66,-1.09,21.3,914,1023
Cyclophosphamide,DB00531,353,O=[P@@]1(N(CCCl)CCCl)NCCCO1,0.9800364971160888,-7.928,-24.66,-1.09,21.3,353,1024
Pramipexole,DB00413,258,CCCN[C@@H]1CCc2nc(N)sc2C1,0.9594226479530334,-7.928,-24.66,-1.09,21.3,258,1025
Dexpramipexole,DB15130,8630,CCCN[C@@H]1CCc2nc(N)sc2C1,0.959422528743744,-7.928,-24.66,-1.09,21.3,8630,1026
Cyclo(prolylglycyl),DB04541,3489,O=C1NCC(=O)N2CCC[C@@H]12,0.99694561958313,-7.853,6.28,-15.21,26.37,3489,1027
NNZ-2591,DB15601,8836,C=CC[C@@]12CCCN1C(=O)CNC2=O,0.995996117591858,-7.853,6.28,-15.21,26.37,8836,1028
Debrisoquine,DB04840,3726,N=C(N)N1CCc2ccccc2C1,0.9966802000999452,-7.799,6.28,-15.21,26.37,3726,1029
"1-(1,4-dimethyl-1,2,3,4-tetrahydroquinoxalin-6-yl)methanamine",DB08685,5936,CN1CCN(C)c2cc(CN)ccc21,0.9927667379379272,-7.799,6.28,-15.21,26.37,5936,1030
Levodropropizine,DB12472,7226,OC[C@@H](O)CN1CCN(c2ccccc2)CC1,0.9810281991958618,-7.799,6.28,-15.21,26.37,7226,1031
"7-(1-Methyl-1,2,3-Triazol-4-Yl)-6-Formyl-2,7-Dihydro-[1,4]Thiazepine-3-Carboxylic Acid, Brl42715, C6-(N1-Methyl-1,2,3-Triazolylmethylene)Penem",DB02816,2163,Cn1cc([C@H]2SC=C(C(=O)O)NC=C2C=O)nn1,0.9948371648788452,-7.774,-2.7,-24.05,22.24,2163,1032
Toloxatone,DB09245,6343,Cc1cccc(N2C[C@@H](CO)OC2=O)c1,0.9947125911712646,-7.774,-2.7,-24.05,22.24,6343,1033
Metaxalone,DB00660,461,Cc1cc(C)cc(OC[C@@H]2CNC(=O)O2)c1,0.994375705718994,-7.774,-2.7,-24.05,22.24,461,1034
(3S)-1-(2-hydroxyphenyl)-5-oxopyrrolidine-3-carboxylic acid,DB07057,4520,O=C(O)[C@H]1CC(=O)N(c2ccccc2O)C1,0.9934093952178956,-7.774,-2.7,-24.05,22.24,4520,1035
Mephenoxalone,DB13754,8092,COc1ccccc1OC[C@H]1CNC(=O)O1,0.9923133850097656,-7.774,-2.7,-24.05,22.24,8092,1036
Methsuximide,DB05246,3846,CN1C(=O)C[C@@](C)(c2ccccc2)C1=O,0.991795778274536,-7.774,-2.7,-24.05,22.24,3846,1037
Aminoglutethimide,DB00357,213,CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,0.990372598171234,-7.774,-2.7,-24.05,22.24,213,1038
Ethotoin,DB00754,542,CCN1C(=O)N[C@H](c2ccccc2)C1=O,0.9903392791748048,-7.774,-2.7,-24.05,22.24,542,1039
"5,6-Cyclic-Tetrahydropteridine",DB03332,2564,Nc1nc(=O)c2c([nH]1)NC[C@@H]1COC(=O)N21,0.9903181791305542,-7.774,-2.7,-24.05,22.24,2564,1040
Glutethimide,DB01437,1072,CC[C@@]1(c2ccccc2)CCC(=O)NC1=O,0.9890600442886353,-7.774,-2.7,-24.05,22.24,1072,1041
Nifurtimox,DB11820,6770,C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,0.988734483718872,-7.774,-2.7,-24.05,22.24,6770,1042
Mephenytoin,DB00532,354,CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,0.9885289669036864,-7.774,-2.7,-24.05,22.24,354,1043
Meptazinol,DB13478,7887,CC[C@@]1(c2cccc(O)c2)CCCCN(C)C1,0.9833459258079528,-7.774,-2.7,-24.05,22.24,7887,1044
Methylphenobarbital,DB00849,624,CC[C@@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0.9829071164131165,-7.774,-2.7,-24.05,22.24,624,1045
Veliparib,DB07232,4675,C[C@@]1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,0.981635808944702,-7.774,-2.7,-24.05,22.24,4675,1046
Pirlindole,DB09244,6342,Cc1ccc2c(c1)c1c3n2CCN[C@H]3CCC1,0.9799336194992064,-7.774,-2.7,-24.05,22.24,6342,1047
ORM-12741,DB12057,6931,COC[C@@]1(C)CCCN2CCc3c(oc4ccccc34)[C@@H]21,0.9781275391578674,-7.774,-2.7,-24.05,22.24,6931,1048
"(9aS)-4-bromo-9a-butyl-7-hydroxy-1,2,9,9a-tetrahydro-3H-fluoren-3-one",DB07757,5130,CCCC[C@]12CCC(=O)C(Br)=C1c1ccc(O)cc1C2,0.9776320457458496,-7.774,-2.7,-24.05,22.24,5130,1049
Monastrol,DB04331,3330,CCOC(=O)C1=C(C)NC(S)=N[C@H]1c1cccc(O)c1,0.97745543718338,-7.774,-2.7,-24.05,22.24,3330,1050
Levamisole,DB00848,623,c1ccc([C@@H]2CN3CCSC3=N2)cc1,0.9746623635292052,-7.774,-2.7,-24.05,22.24,623,1051
Tetramisole,DB16561,9191,c1ccc([C@@H]2CN3CCSC3=N2)cc1,0.9746623039245604,-7.774,-2.7,-24.05,22.24,9191,1052
Abacavir,DB01048,798,Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@H](CO)C3)c2n1,0.9744545221328736,-7.774,-2.7,-24.05,22.24,798,1053
Delgocitinib,DB16133,9057,C[C@@H]1CN(C(=O)CC#N)[C@@]12CCN(c1ncnc3[nH]ccc13)C2,0.9739794731140136,-7.774,-2.7,-24.05,22.24,9057,1054
Sorbinil,DB02712,2086,O=C1NC(=O)[C@]2(CCOc3ccc(F)cc32)N1,0.9711050391197203,-7.774,-2.7,-24.05,22.24,2086,1055
Sonlicromanol,DB16333,9165,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(C(=O)N[C@H]1CCCNC1)O2,0.9702862501144408,-7.774,-2.7,-24.05,22.24,9165,1056
"(7as,12ar,12bs)-1,2,3,4,7a,12,12a,12b-Octahydroindolo[2,3-a]Quinolizin-7(6h)-One",DB02191,1668,O=C1CN2CCCC[C@@H]2c2[nH]c3ccccc3c21,0.9698970913887024,-7.774,-2.7,-24.05,22.24,1668,1057
Aptazapine,DB09305,6377,CN1CCN2c3ccccc3Cn3cccc3[C@@H]2C1,0.9649303555488586,-7.774,-2.7,-24.05,22.24,6377,1058
Abacavir hydroxyacetate,DB12187,7022,Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@@H](COC(=O)CO)C3)c2n1,0.9595704674720764,-7.774,-2.7,-24.05,22.24,7022,1059
Methdilazine,DB00902,670,CN1CC[C@H](CN2c3ccccc3Sc3ccccc32)C1,0.956299364566803,-7.774,-2.7,-24.05,22.24,670,1060
Triciribine,DB12405,7179,CN1N=C(N)c2cn([C@H]3O[C@@H](CO)[C@H](O)[C@H]3O)c3ncnc1c23,0.954610288143158,-7.774,-2.7,-24.05,22.24,7179,1061
Pipradrol,DB11584,6623,OC(c1ccccc1)(c1ccccc1)[C@H]1CCCCN1,0.9544872045516968,-7.774,-2.7,-24.05,22.24,6623,1062
Mirtazapine,DB00370,222,CN1CCN2c3ncccc3Cc3ccccc3[C@@H]2C1,0.9516125917434692,-7.774,-2.7,-24.05,22.24,222,1063
Esmirtazapine,DB06678,4231,CN1CCN2c3ncccc3Cc3ccccc3[C@@H]2C1,0.9516124725341796,-7.774,-2.7,-24.05,22.24,4231,1064
"4-[(7R,7AS)-7-HYDROXY-1,3-DIOXOTETRAHYDRO-1H-PYRROLO[1,2-C]IMIDAZOL-2(3H)-YL]-1-NAPHTHONITRILE",DB08087,5427,N#Cc1ccc(N2C(=O)[C@H]3[C@@H](O)CCN3C2=O)c2ccccc12,0.9503343105316162,-7.774,-2.7,-24.05,22.24,5427,1065
Blarcamesine,DB05592,3922,CN(C)C[C@@H]1CCOC1(c1ccccc1)c1ccccc1,0.9500771164894104,-7.774,-2.7,-24.05,22.24,3922,1066
Selodenoson,DB16325,9160,CCNC(=O)[C@@H]1O[C@H](n2cnc3c(NC4CCCC4)ncnc32)[C@@H](O)[C@@H]1O,0.9496265649795532,-7.774,-2.7,-24.05,22.24,9160,1067
Phenindamine,DB01619,1228,CN1CCC2=C(C1)[C@H](c1ccccc1)c1ccccc12,0.9494048953056335,-7.774,-2.7,-24.05,22.24,1228,1068
PF-06260414,DB15221,8677,C[C@@H]1CNS(=O)(=O)N(c2ccc3c(C#N)nccc3c2)C1,0.9481747150421144,-7.774,-2.7,-24.05,22.24,8677,1069
Nefopam,DB12293,7100,CN1CCO[C@@H](c2ccccc2)c2ccccc2C1,0.9472913146018982,-7.774,-2.7,-24.05,22.24,7100,1070
Mianserin,DB06148,4012,CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1,0.9456281065940856,-7.774,-2.7,-24.05,22.24,4012,1071
"(3aS)-3a-hydroxy-1-phenyl-1,2,3,3a-tetrahydro-4H-pyrrolo[2,3-b]quinolin-4-one",DB07470,4885,O=C1c2ccccc2N=C2N(c3ccccc3)CC[C@@]12O,0.9449700713157654,-7.774,-2.7,-24.05,22.24,4885,1072
Epinastine,DB00751,539,NC1=NC[C@H]2c3ccccc3Cc3ccccc3N12,0.9448452591896056,-7.774,-2.7,-24.05,22.24,539,1073
"(3aS)-3a-hydroxy-5-methyl-1-phenyl-1,2,3,3a-tetrahydro-4H-pyrrolo[2,3-b]quinolin-4-one",DB07468,4883,Cc1cccc2c1C(=O)[C@]1(O)CCN(c3ccccc3)C1=N2,0.9392830729484558,-7.774,-2.7,-24.05,22.24,4883,1074
Cibenzoline,DB13358,7800,c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,0.9382864832878112,-7.774,-2.7,-24.05,22.24,7800,1075
Avadomide,DB14857,8505,Cc1nc2cccc(N)c2c(=O)n1[C@H]1CCC(=O)NC1=O,0.9330763220787048,-7.774,-2.7,-24.05,22.24,8505,1076
(S)-blebbistatin,DB01944,1474,Cc1ccc2c(c1)C(=O)[C@@]1(O)CCN(c3ccccc3)C1=N2,0.9308115243911744,-7.774,-2.7,-24.05,22.24,1474,1077
"(3aS)-3a-hydroxy-7-methyl-1-phenyl-1,2,3,3a-tetrahydro-4H-pyrrolo[2,3-b]quinolin-4-one",DB07469,4884,Cc1ccc2c(c1)N=C1N(c3ccccc3)CC[C@@]1(O)C2=O,0.9307644367218018,-7.774,-2.7,-24.05,22.24,4884,1078
Danofloxacin,DB11393,6523,C[N@H+]1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)[O-])cn2C1CC1,0.9247863292694092,-7.774,-2.7,-24.05,22.24,6523,1079
"N'-(Pyrrolidino[2,1-B]Isoindolin-4-On-8-Yl)-N-(Pyridin-2-Yl)Urea",DB04186,3216,O=C(Nc1ccccn1)Nc1cccc2c1[C@@H]1CCCN1C2=O,0.9195976853370668,-7.774,-2.7,-24.05,22.24,3216,1080
"(1S,5S,7R)-N~7~-(BIPHENYL-4-YLMETHYL)-N~3~-HYDROXY-6,8-DIOXA-3-AZABICYCLO[3.2.1]OCTANE-3,7-DICARBOXAMIDE",DB07026,4490,O=C(NCc1ccc(-c2ccccc2)cc1)[C@@H]1O[C@H]2CN(C(=O)NO)C[C@@H]1O2,0.9195294976234436,-7.774,-2.7,-24.05,22.24,4490,1081
Paroxetine,DB00715,510,Fc1ccc([C@@H]2CCNC[C@@H]2COc2ccc3c(c2)OCO3)cc1,0.917869508266449,-7.774,-2.7,-24.05,22.24,510,1082
"(1S)-1-CYCLOPROPYL-2-[(2S)-4-(2,5-DIFLUOROPHENYL)-2-PHENYL-2,5-DIHYDRO-1H-PYRROL-1-YL]-2-OXOETHANAMINE",DB08244,5564,N[C@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CC1,0.9166883826255798,-7.774,-2.7,-24.05,22.24,5564,1083
TC-6987,DB14854,8502,O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc(F)cc(F)c1,0.9135158658027648,-7.774,-2.7,-24.05,22.24,8502,1084
TU-100,DB12467,7223,CN1[C@H]2C(=O)c3ccccc3[C@@H]1C1=C2C(=O)c2ccccc2C1=O,0.9106133580207824,-7.774,-2.7,-24.05,22.24,7223,1085
Bradanicline,DB06090,3998,O=C(N[C@@H]1C2CCN(CC2)[C@@H]1Cc1cccnc1)c1cc2ccccc2o1,0.8978506922721863,-7.774,-2.7,-24.05,22.24,3998,1086
Ganstigmine,DB06525,4167,CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)O[C@@H]1N2C,0.8876023292541504,-7.774,-2.7,-24.05,22.24,4167,1087
Licogliflozin,DB15048,8586,CCc1ccc([C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc2c(c1)OCCO2,0.886754035949707,-7.774,-2.7,-24.05,22.24,8586,1088
