Drug name,Drug id,Key idx,smiles
1-(O-Carboxy-Phenylamino)-1-Deoxy-D-Ribulose-5-Phosphate,DB03543,2717,O=C(O)c1ccccc1NC[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O
S-Phosphocysteine,DB03544,2718,N[C@@H](CSP(=O)(O)O)C(=O)O
"N-({4-[(1R)-4-[(2R,4S,5S)-2,4-diamino-6-oxohexahydropyrimidin-5-yl]-1-(2,2,2-trifluoro-1,1-dihydroxyethyl)butyl]phenyl}carbonyl)-L-glutamic acid",DB03546,2719,N[C@@H]1NC(=O)[C@@H](CCC[C@@H](c2ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc2)C(O)(O)C(F)(F)F)[C@H](N)N1
3-deoxy-alpha-D-manno-oct-2-ulopyranosonic acid,DB03548,2720,O=C(O)[C@@]1(O)C[C@@H](O)[C@@H](O)[C@H]([C@H](O)CO)O1
Biotinyl P-Nitroaniline,DB03549,2721,O=C(CCCC[C@H]1SC[C@H]2NC(=O)N[C@H]21)Nc1ccc([N+](=O)[O-])cc1
Isopenicillin N,DB03550,2722,CC1(C)S[C@@H]2[C@@H](NC(=O)CCC[C@H](N)C(=O)O)C(=O)N2[C@@H]1C(=O)O
3-Tyrosine,DB03552,2723,[NH3+][C@H](Cc1cccc(O)c1)C(=O)[O-]
Glutaric Acid,DB03553,2724,O=C(O)CCCC(=O)O
5-Iodouracil,DB03554,2725,O=c1[nH]cc(I)c(=O)[nH]1
SP-876,DB03558,2726,O=C(O)CCNC(=O)[C@H]1CCCN1S(=O)(=O)c1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1
Cyclohexylformamide,DB03559,2727,O=CNC1CCCCC1
P-Hydroxybenzaldehyde,DB03560,2728,O=Cc1ccc(O)cc1
"(4r)-2-Methylpentane-2,4-Diol",DB03564,2729,C[C@@H](O)CC(C)(C)O
Spermidine,DB03566,2730,NCCCCNCCCN
alpha-N-Acetyl-D-galactosamine,DB03567,2731,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@H](CO)O[C@H]1O
Butyric Acid,DB03568,2732,CCCC(=O)O
"4,5-Dehydro-L-Iduronic Acid",DB03569,2733,O=C(O)C1=C(O)[C@H](O)[C@@H](O)[C@H](O)O1
Tris-Hydroxymethyl-Methyl-Ammonium,DB03570,2734,C[N+](CO)(CO)CO
"3-(5-amino-7-hydroxy-[1,2,3]triazolo[4,5-d]pyrimidin-2-yl)-N-(3,5-dichlorobenzyl)-benzamide",DB03571,2735,Nc1nc2[nH]n(-c3cccc(C(=O)NCc4cc(Cl)cc(Cl)c4)c3)nc-2c(=O)n1
FR230513,DB03572,2736,NC(=O)c1cn([C@@H](CO)CCc2cccc3ccccc23)cn1
WRR-99,DB03573,2737,CC(C)CCNC(=O)[C@@H](CCc1ccccc1)NC(=O)[C@@H](O)CC(=O)O
Phencyclidine,DB03575,2738,c1ccc(C2(N3CCCCC3)CCCCC2)cc1
N-Pyridoxyl-Threonine-5-Monophosphate,DB03576,2739,Cc1ncc(COP(=O)(O)O)c(CN[C@H](C(=O)O)[C@@H](C)O)c1O
Alpha-Benzyl-Aminobenzyl-Phosphonic Acid,DB03577,2740,O=P(O)(O)[C@@H](NCc1ccccc1)c1ccccc1
Pyruvamide,DB03578,2741,CC(=O)C(N)=O
Glucose-6-Phosphate,DB03581,2742,O=C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)COP(=O)(O)O
N~2~-Succinylornithine,DB03582,2743,NCCC[C@@H](NC(=O)CCC(=O)O)C(=O)O
"(2E,3S)-3-hydroxy-5'-[(4-hydroxypiperidin-1-yl)sulfonyl]-3-methyl-1,3-dihydro-2,3'-biindol-2'(1'H)-one",DB03583,2744,C[C@]1(O)/C(=C2/C(=O)Nc3ccc(S(=O)(=O)N4CCC(O)CC4)cc32)Nc2ccccc21
4-Thio-beta-D-glucopyranose,DB03584,2745,OC[C@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@H]1S
Oxyphenbutazone,DB03585,2746,CCCC[C@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O
Pyruvaldehyde,DB03587,2747,CC(=O)C=O
Diphenylacetic acid,DB03588,2748,O=C(O)C(c1ccccc1)c1ccccc1
Mesoxalic acid,DB03589,2749,O=C(O)C(=O)C(=O)O
"2,6-Diaminopimelic Acid",DB03590,2750,[NH3+][C@H](CCC[C@H]([NH3+])C(=O)[O-])C(=O)[O-]
RU82209,DB03591,2751,CC(=O)N[C@@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)C(=O)N[C@@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O
Pterin-6-Yl-Methyl-Monophosphate,DB03592,2752,Nc1nc(=O)c2nc(COP(=O)(O)O)cnc2[nH]1
7-methyl-5'-guanylic acid,DB03593,2753,Cn1c[n+]([C@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]2O)c2[nH]c(N)nc(=O)c21
"1,2,4-Triazole",DB03594,2754,c1nc[nH]n1
N-[2-(1h-Indol-5-Yl)-Butyl]-4-Sulfamoyl-Benzamide,DB03596,2755,CC[C@H](CNC(=O)c1ccc(S(N)(=O)=O)cc1)c1ccc2[nH]ccc2c1
gamma-Glutamyl[S-(2-iodobenzyl)cysteinyl]glycine,DB03597,2756,N[C@H](CCC(=O)N[C@H](CSCc1ccccc1I)C(=O)NCC(=O)O)C(=O)O
"Al-6629, [2h-Thieno[3,2-E]-1,2-Thiazine-6-Sulfonamide,2-(3-Methoxyphenyl)-3-(4-Morpholinyl)-, 1,1-Dioxide]",DB03598,2757,COc1cccc(N2C(CN3CCOCC3)=Cc3cc(S(N)(=O)=O)sc3S2(=O)=O)c1
Capric acid,DB03600,2758,CCCCCCCCCC(=O)O
5-deoxyflavanone,DB03601,2759,O=C1C[C@H](c2ccc(O)cc2)Oc2cc(O)ccc21
S-benzylglutathione,DB03602,2760,N[C@@H](CCC(=O)N[C@H](CSCc1ccccc1)C(=O)NCC(=O)O)C(=O)O
Glucaric acid,DB03603,2761,O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O
Tiratricol,DB03604,2762,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1
"(2s)-2-[(2,4-Dichloro-Benzoyl)-(3-Trifluoromethyl-Benzyl)-Amino]-3-Phenyl-Propionic Acid",DB03605,2763,O=C(O)[C@@H](Cc1ccccc1)N(Cc1cccc(C(F)(F)F)c1)C(=O)c1ccc(Cl)cc1Cl
(S)-Rolipram,DB03606,2764,COc1ccc([C@@H]2CNC(=O)C2)cc1OC1CCCC1
Diminazene,DB03608,2765,N=C(N)c1ccc(/N=N/Nc2ccc(C(=N)N)cc2)cc1
3'-deoxyguanosine,DB03609,2766,Nc1nc(=O)c2ncn([C@@H]3O[C@H](CO)C[C@@H]3O)c2[nH]1
4-(trifluoromethyl)phenol,DB03610,2767,Oc1ccc(C(F)(F)F)cc1
L-2-amino-4-methoxy-cis-but-3-enoic acid,DB03611,2768,CO/C=C\[C@H](N)C(=O)O
Ribostamycin,DB03615,2769,NC[C@H]1O[C@@H](O[C@H]2[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@H](O)[C@@H](N)C[C@H]2N)[C@@H](N)[C@@H](O)[C@H]1O
2-(acetylamino)-2-deoxy-4-O-beta-D-galactopyranosyl-alpha-D-glucopyranose,DB03618,2770,CC(=O)N[C@H]1[C@@H](O)[C@H](O[C@@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](CO)O[C@H]1O
Deoxycholic acid,DB03619,2771,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3C[C@H](O)[C@]12C
"5-[4-(2-Hydroxyethyl)-1-piperidinyl]-5-phenyl-2,4,6(1H,3H,5H)-pyrimidinetrione",DB03622,2772,O=C1NC(=O)C(c2ccccc2)(N2CCC(CCO)CC2)C(=O)N1
7-(Carboxyamino)-8-Amino-Nonanoic Acid,DB03624,2773,C[C@@H](N)[C@@H](CCCCCC(=O)O)NC(=O)O
"5-Methoxy-1,2-Dimethyl-3-(Phenoxymethyl)Indole-4,7-Dione",DB03626,2774,COC1=CC(=O)c2c(c(COc3ccccc3)c(C)n2C)C1=O
ISO24,DB03628,2775,CCc1ccc(NC(=O)P(=O)(O)O)cc1
Pyridoxal-5'-Phosphate-N-Oxide,DB03629,2776,Cc1c(O)c(C=O)c(COP(=O)(O)O)c[n+]1[O-]
2-Iodobenzylthio Group,DB03630,2777,SCc1ccccc1I
Argifin,DB03632,2778,CNC(=O)N/C(N)=N/CCC[C@H]1NC(=O)[C@@H](C)NC(=O)C[C@H](C(=O)O)NC(=O)C[C@@H](C(=O)O)NC(=O)[C@H](Cc2ccccc2)N(C)C1=O
Ethanesulfonic acid,DB03635,2779,CCS(=O)(=O)O
Glycinamide,DB03636,2780,NCC(N)=O
Guanidine-3-propanol,DB03637,2781,NC(N)=[NH+]CCCO
Cytidyl-2'-5'-phospho-guanosine,DB03638,2782,Nc1ccn([C@H]2O[C@@H](CO)[C@H](O)[C@H]2O[P@](=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)nc(N)[nH]c43)[C@@H](O)[C@@H]2O)c(=O)n1
1-Guanidinium-7-Aminoheptane,DB03639,2783,NCCCCCCCNC(N)N
Beta-Hydroxyaspartic Acid,DB03640,2784,N[C@@H](C(=O)O)[C@H](O)C(=O)O
"2'-deoxyuridine 5'-alpha,beta-imido-diphosphate",DB03641,2785,O=c1ccn([C@H]2C[C@H](O)[C@@H](CO[P@@](=O)(O)NP(=O)(O)O)O2)c(=O)[nH]1
N-[(2S)-4-Methyl-1-oxo-1-{[(4S)-3-oxo-1-(2-pyridinylsulfonyl)-4-azepanyl]amino}-2-pentanyl]-1-benzofuran-2-carboxamide,DB03642,2786,CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@@H]1CCCN(S(=O)(=O)c2ccccn2)CC1=O
3-hydroxyanthranilic acid,DB03644,2787,Nc1c(O)cccc1C(=O)O
Phosphonoacetohydroxamic Acid,DB03645,2788,O=C(CP(=O)(O)O)NO
3-[Isopropyl(4-Methylbenzoyl)Amino]-5-Phenylthiophene-2-Carboxylic Acid,DB03647,2789,Cc1ccc(C(=O)N(c2cc(-c3ccccc3)sc2C(=O)O)C(C)C)cc1
"[{(5-Chloro-2-Pyridinyl)Amino} Methylene]-1,1-Bisphosphonate",DB03649,2790,O=P(O)(O)[C@H](Nc1ccc(Cl)c[nH+]1)[P@](=O)([O-])O
(3e)-3-[(4-Hydroxyphenyl)Imino]-1h-Indol-2(3h)-One,DB03650,2791,O=C1N=c2ccccc2=C1Nc1ccc(O)cc1
Picric acid,DB03651,2792,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1
beta-D-Galactopyranuronic acid,DB03652,2793,O=C(O)[C@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O
"5-{[Ethyl(Methyl)Amino]Methyl}-2-Methyl-5,6-Dihydropyrimidin-4-Amine",DB03653,2794,CCN(C)Cc1cnc(C)nc1N
"S,S-Propylthiocysteine",DB03654,2795,CCCSSC[C@@H](N)C=O
Tribenuron Methyl,DB03656,2796,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1
1-deoxy-1-methoxycarbamido-beta-D-glucopyranose,DB03657,2797,COC(=O)N[C@@H]1O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]1O
"(2R,4S)-2-[(1R)-1-{[(2R)-2-Amino-2-(4-hydroxyphenyl)acetyl]amino}-2-oxoethyl]-5,5-dimethyl-1,3-thiazolidine-4-carboxylic acid",DB03658,2798,CC1(C)S[C@@H]([C@H](C=O)NC(=O)[C@H](N)c2ccc(O)cc2)N[C@@H]1C(=O)O
Butylamine,DB03659,2799,CCCCN
4-Iodo-L-phenylalanine,DB03660,2800,[NH3+][C@H](Cc1ccc(I)cc1)C(=O)[O-]
L-cysteic acid,DB03661,2801,N[C@@H](CS(=O)(=O)O)C(=O)O
Vitamin B6 Complexed with 2-Amino-Pentanoic Acid,DB03662,2802,CCC[C@@H](NCc1c(COP(=O)(O)O)cnc(C)c1O)C(=O)O
"1-[(2-Amino-6,9-Dihydro-1h-Purin-6-Yl)Oxy]-3-Methyl-2-Butanol",DB03663,2803,CC(C)C(=O)COc1nc(N)nc2nc[nH]c12
Zidovudine monophosphate,DB03666,2804,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O
Acetic Acid Salicyloyl-Amino-Ester,DB03667,2805,CC(=O)ONC(=O)c1ccccc1O
6-oxouridine 5'-phosphate,DB03668,2806,O=C1CC(=O)N([C@@H]2O[C@H](COP(=O)(O)O)[C@H](O)[C@@H]2O)C(=O)N1
4-Fluorophenethyl Alcohol,DB03669,2807,OCCc1ccc(F)cc1
"2-(Oxalyl-Amino)-4,5,6,7-Tetrahydro-Thieno[2,3-C]Pyridine-3-Carboxylic Acid",DB03670,2808,O=C(O)C(=O)Nc1sc2c(c1C(=O)O)CCNC2
Digoxigenin,DB03671,2809,C[C@@]12CC[C@@H](O)C[C@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O
9-N-Phenylmethylamino-Tacrine,DB03672,2810,c1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1
beta-2-Thienyl-L-alanine,DB03673,2811,N[C@@H](Cc1cccs1)C(=O)O
"2,3-Dihydroxy-Valerianic Acid",DB03675,2812,CC[C@@](C)(O)[C@@H](O)C(=O)O
N-Cyclohexyl-N'-Decylurea,DB03677,2813,CCCCCCCCCCNC(=O)NC1CCCCC1
"(6,7-Difluoro-Quinazolin-4-Yl)-(1-Methyl-2,2-Diphenyl-Ethyl)-Amine",DB03678,2814,C[C@H](Nc1ncnc2cc(F)c(F)cc12)C(c1ccccc1)c1ccccc1
2-Hydroxy-Tryptophan,DB03679,2815,N[C@@H](Cc1c(O)[nH]c2ccccc12)C(=O)O
Tartronate,DB03680,2816,O=C([O-])C(O)C(=O)[O-]
"Dibenzofuran-4,6-Dicarboxylic Acid",DB03682,2817,O=C(O)c1cccc2c1oc1c(C(=O)O)cccc12
2-{[Formyl(Hydroxy)Amino]Methyl}-4-Methylpentanoic Acid,DB03683,2818,CC(C)C[C@@H](CN(O)C=O)C(=O)O
Uridine monophosphate,DB03685,2819,O=c1ccn([C@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O)c(=O)[nH]1
S-(4-nitrobenzyl)glutathione,DB03686,2820,N[C@@H](CCC(=O)N[C@H](CSCc1ccc([N+](=O)[O-])cc1)C(=O)NCC(=O)O)C(=O)O
4-(Cytidine 5'-diphospho)-2-C-methyl-D-erythritol,DB03687,2821,C[C@](O)(CO)[C@H](O)CO[P@@](=O)(O)O[P@](=O)(O)OC[C@@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@H]1O
Hydracrylic acid,DB03688,2822,O=C(O)CCO
WRR-112,DB03691,2823,CC(C)CCNC(=O)[C@@H](CCc1ccccc1)NC(=O)[C@H](O)CC(=O)O
N-(2-Aminoethyl)-5-Chloroisoquinoline-8-Sulfonamide,DB03693,2824,NCCNS(=O)(=O)c1ccc(Cl)c2ccncc12
N-phenylthiourea,DB03694,2825,N/C(S)=N/c1ccccc1
Piritrexim,DB03695,2826,COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1
Lanosterol,DB03696,2827,CC(C)=CCC[C@@H](C)[C@H]1CC[C@]2(C)C3=C(CC[C@@]12C)[C@@]1(C)CC[C@@H](O)C(C)(C)[C@H]1CC3
4-Sulfonamide-[1-(4-Aminobutane)]Benzamide,DB03697,2828,NCCCCNC(=O)c1ccc(S(N)(=O)=O)cc1
D-Threonine,DB03700,2829,C[C@@H](O)[C@@H]([NH3+])C(=O)[O-]
Vanoxerine,DB03701,2830,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1
Cyclohexanol,DB03703,2831,OC1CCCCC1
12-Hydroxydodecanoic Acid,DB03704,2832,O=C(O)CCCCCCCCCCCO
6-Methylamino-5-Nitroisocytosine,DB03705,2833,CNc1[nH]c(N)nc(=O)c1[N+](=O)[O-]
S-Ethyl-N-Phenyl-Isothiourea,DB03707,2834,CCS/C(N)=N\c1ccccc1
Adenosine 5'-phosphosulfate,DB03708,2835,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO[P@@](=O)(O)OS(=O)(=O)O)[C@H](O)[C@@H]1O
Bicine,DB03709,2836,O=C(O)CN(CCO)CCO
[(1S)-4-(1-Aminobutylideneamino)-1-carboxybutyl]azanium,DB03710,2837,CCC/C(N)=[NH+]\CCC[C@@H](N)C(=O)O
6-Hydroxy-6-Methyl-Heptan-3-One,DB03711,2838,CCC(=O)CCC(C)(C)O
RU85053,DB03712,2839,CC(=O)N[C@@H](Cc1ccc(CC(=O)O)c(C(=O)O)c1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O
4-Carbamoyl-4-{[6-(Difluoro-Phosphono-Methyl)-Naphthalene-2-Carbonyl]-Amino}-Butyric Acid,DB03714,2840,NC(=O)[C@H](CCC(=O)O)NC(=O)c1ccc2cc(C(F)(F)P(=O)(O)O)ccc2c1
5'-Fluoro-5'-Deoxyadenosine,DB03716,2841,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CF)[C@@H](O)[C@H]1O
"3-Hydroxy-4-(3,4,5-trihydroxy-tetrahydro-pyran-2-yloxy)-piperidin-2-one",DB03717,2842,O=C1NCC[C@H](O[C@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O
6-aza uridine 5'-monophosphate,DB03718,2843,O=c1cnn([C@H]2O[C@@H](COP(=O)(O)O)[C@@H](O)[C@@H]2O)c(=O)[nH]1
N-Ethyl-5'-Carboxamido Adenosine,DB03719,2844,CCNC(=O)[C@H]1O[C@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@@H]1O
"alpha,beta-Dehydroaminobutyric acid",DB03720,2845,C/C=C(\N)C(=O)O
N-acetyl-alpha-neuraminic acid,DB03721,2846,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@H]1O
"3,4-Dihydro-5-Methyl-Isoquinolinone",DB03722,2847,Cc1cccc2c1CCNC2=O
2'-Deoxy-thymidine-beta-L-rhamnose,DB03723,2848,Cc1cn([C@@H]2C[C@H](O)[C@@H](CO[P@](=O)(O)O[P@@](=O)(O)O[C@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)O2)c(=O)[nH]c1=O
"(1s,2s)-1-Amino-1-(1,3-Thiazol-2-Yl)Propan-2-Ol",DB03724,2849,C[C@H](O)[C@H](N)c1nccs1
5'-Guanylylmethylenebisphosphonate,DB03725,2850,Nc1nc(=O)c2ncn([C@H]3O[C@H](CO[P@](=O)(O)O[P@](=O)(O)CP(=O)(O)O)[C@@H](O)[C@@H]3O)c2[nH]1
Purine Riboside-5'-Monophosphate,DB03726,2851,O=P(O)(O)OC[C@H]1O[C@H](n2cnc3cncnc32)[C@@H](O)[C@H]1O
p-Chlorobenzoic acid,DB03728,2852,O=C(O)c1ccc(Cl)cc1
2-Amino-1H-benzimidazol-5-ol,DB03729,2853,Nc1nc2ccc(O)cc2[nH]1
"3,9-Dimethyladenine",DB03730,2854,Cn1cnc2c(N)nc[n+](C)c21
Ethylene Dichloride,DB03733,2855,ClCCCl
Xylarohydroxamate,DB03734,2856,O=C([O-])[C@H](O)[C@H](O)[C@@H](O)C(=O)NO
9-(2-Deoxy-Beta-D-Ribofuranosyl)-6-Methylpurine,DB03735,2857,Cc1ncnc2c1ncn2[C@H]1C[C@@H](O)[C@H](CO)O1
2-Cyclopropylmethylenepropanal,DB03736,2858,C[C@H](C=O)CC1CC1
"4-((3r,4s,5r)-4-Amino-3,5-Dihydroxy-Hex-1-Ynyl)-5-Fluoro-3-[1-(3-Methoxy-1h-Pyrrol-2-Yl)-Meth-(Z)-Ylidene]-1,3-Dihydro-Indol-2-One",DB03737,2859,COc1cc[nH]c1/C=C1\C(=O)Nc2ccc(F)c(C#C[C@H](O)[C@H](N)[C@@H](C)O)c21
Pantothenoylaminoethenethiol,DB03738,2860,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)N/C=C\S
3-Hydroxyimino Quinic Acid,DB03739,2861,O=C(O)[C@]1(O)C/C(=N\O)[C@@H](O)[C@@H](O)C1
N-acetyl-alpha-D-glucosamine,DB03740,2862,CC(=O)N[C@@H]1[C@H](O)[C@H](O)[C@H](CO)O[C@H]1O
2-Methylbutanoic Acid,DB03741,2863,CC[C@@H](C)C(=O)O
Compound 4-D,DB03742,2864,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1
"Cp403700, (S)-1-{2-[(5-Chloro-1h-Indole-2-Carbonyl)-Amino]-3-Phenyl-Propionyl}-Azetidine-3-Carboxylate",DB03744,2865,O=C(N[C@H](Cc1ccccc1)C(=O)N1CC(C(=O)O)C1)c1cc2cc(Cl)ccc2[nH]1
Arabinose-5-phosphate,DB03745,2866,O=P(O)(O)OC[C@H](O)[C@H](O)[C@H](O)CO
"3-Amino-4,5-Dihydroxy-Cyclohex-1-Enecarboxylate",DB03746,2867,N[C@@H]1C=C(C(=O)[O-])C[C@H](O)[C@H]1O
N-Acetyl-glucosamine thiazoline,DB03747,2868,CC1=N[C@@H]2[C@@H](O)[C@H](O)[C@H](CO)O[C@@H]2S1
Isovaleric Acid,DB03750,2869,CC(C)CC(=O)O
2'deoxy-Thymidine-5'-Diphospho-Alpha-D-Glucose,DB03751,2870,Cc1cn([C@@H]2C[C@@H](O)[C@@H](CO[P@@](=O)(O)O[P@@](=O)(O)O[C@@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)O2)c(=O)[nH]c1=O
P-(2'-Iodo-5'-Thenoyl)Hydrotropic Acid,DB03752,2871,C[C@@H](C(=O)O)c1ccc(C(=O)c2ccc(I)s2)cc1
Flurbiprofen Methyl Ester,DB03753,2872,COC(=O)[C@H](C)c1ccc(-c2ccccc2)c(F)c1
Tromethamine,DB03754,2873,NC(CO)(CO)CO
"Adenosine-5'-[Beta, Gamma-Methylene]Tetraphosphate",DB03755,2874,Nc1ncnc2c1ncn2[C@H]1O[C@H](CO[P@](=O)(O)O[P@](=O)(O)C[P@](=O)(O)OP(=O)(O)O)[C@H](O)[C@H]1O
Doconexent,DB03756,2875,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O
N-{[(2-Methyl-2-propanyl)oxy]carbonyl}-L-alanyl-L-alaninamide,DB03757,2876,C[C@@H](NC(=O)[C@@H](C)NC(=O)OC(C)(C)C)C(N)=O
Radicicol,DB03758,2877,C[C@@H]1C[C@H]2O[C@@H]2C=C/C=C\C(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1
FG-9041,DB03759,2878,O=c1[nH]c2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[nH]c1=O
Dihydrolipoic Acid,DB03760,2879,O=C(O)CCCC[C@@H](S)CCS
5-fluoro-2'-deoxyuridine-5'-monophosphate,DB03761,2880,O=c1[nH]c(=O)n([C@H]2C[C@@H](O)[C@H](COP(=O)(O)O)O2)cc1F
5-methyl-2'-deoxypseudouridine,DB03763,2881,Cn1cc([C@@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O
4-Hydroperoxy-2-Methoxy-Phenol,DB03764,2882,COc1cc(OO)ccc1O
2'-cytidylic acid,DB03765,2883,Nc1ccn([C@H]2O[C@H](CO)[C@H](O)[C@@H]2OP(=O)(O)O)c(=O)n1
Propanoic acid,DB03766,2884,CCC(=O)O
Morpholine-4-Carboxylic Acid [1s-(2-Benzyloxy-1r-Cyano-Ethylcarbamoyl)-3-Methyl-Butyl]Amide,DB03767,2885,CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)N[C@@H](C#N)COCc1ccccc1
"N-[2-Hydroxy-2-(8-Isopropyl-6,9-Dioxo-2-Oxa-7,10-Diaza-Bicyclo[11.2.2]Heptadeca-1(16),13(17),14-Trien-11-Yl)-Ethyl]-N-(3-Methyl-Butyl)-Benzenesulfonamide,Inhibitor 3",DB03768,2886,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCC(=O)N[C@H](C(C)C)C(=O)N1)S(=O)(=O)c1ccccc1
D-Eritadenine,DB03769,2887,Nc1ncnc2c1ncn2C[C@@H](O)[C@@H](O)C(=O)O
N-hydroxyguanidine,DB03770,2888,NC(N)=NO
Allyl-{4-[3-(4-Bromo-Phenyl)-Benzofuran-6-Yloxy]-but-2-Enyl}-Methyl-Amine,DB03771,2889,C=CCN(C)C/C=C/COc1ccc2c(-c3ccc(Br)cc3)coc2c1
"2-Hexyloxy-6-Hydroxymethyl-Tetrahydro-Pyran-3,5-Diol",DB03772,2890,CCCCCCO[C@H]1O[C@H](CO)[C@H](O)C[C@@H]1O
alpha-D-quinovopyranose,DB03773,2891,C[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O
Glutamyl Group,DB03774,2892,[NH3+][C@H](CCC=O)C(=O)O
Dethiobiotin,DB03775,2893,C[C@@H]1NC(=O)N[C@@H]1CCCCCC(=O)O
Lactaldehyde,DB03776,2894,C[C@H](O)C=O
Bisindolylmaleimide I,DB03777,2895,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21
2-Aminoquinazolin-4(3h)-One,DB03780,2896,Nc1nc(=O)c2ccccc2[nH]1
"2-[4-(2,4-Dichlorophenoxy)Phenoxy]Propanoic Acid",DB03781,2897,C[C@H](Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O
N-(1-adamantyl)-N'-(4-guanidinobenzyl)urea,DB03782,2898,NC(N)=Nc1ccc(CNC(=O)N[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)cc1
Phenacetin,DB03783,2899,CCOc1ccc(NC(C)=O)cc1
Elaidamide,DB03784,2900,CCCCCCCC/C=C/CCCCCCCC(N)=O
Mevinolinic acid,DB03785,2901,CC[C@@H](C)C(=O)O[C@H]1C[C@H](C)C=C2C=C[C@H](C)[C@@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]21
GC-24,DB03788,2902,Cc1cc(OCC(=O)O)cc(C)c1Cc1ccc(O)c(Cc2ccccc2)c1
"2,3-Dimethylimidazolium Ion",DB03789,2903,Cc1[nH]cc[n+]1C
L-methionine sulfone,DB03790,2904,CS(=O)(=O)CC[C@H](N)C(=O)O
GW-3965,DB03791,2905,O=C(O)Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1
5-Aminouracil,DB03792,2906,Nc1c[nH]c(=O)[nH]c1=O
Benzoic acid,DB03793,2907,O=C(O)c1ccccc1
Trifluoroalanine,DB03794,2908,[NH3+][C@@H](C(=O)[O-])C(F)(F)F
2-Dehydropantoate,DB03795,2909,CC(C)(CO)C(=O)C(=O)O
Palmitic Acid,DB03796,2910,CCCCCCCCCCCCCCCC(=O)O
