Drug name,Drug id,Key idx,smiles,gnns_score,gnns_ba,x,y,z,key_idx,index
N-cyclopropyl-4-methyl-3-[1-(2-methylphenyl)phthalazin-6-yl]benzamide,DB07307,4744,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(-c3ccccc3C)nncc2c1,0.9220110177993774,-7.16,119.49,128.26,110.82,4744,1843
"5-[(3S)-3-(2-methoxybiphenyl-4-yl)but-1-yn-1-yl]-6-methylpyrimidine-2,4-diamine",DB06847,4338,COc1cc([C@H](C)C#Cc2c(C)nc(N)nc2N)ccc1-c1ccccc1,0.9219581484794616,-7.16,119.49,128.26,110.82,4338,1844
"5-[(3R)-3-(5-methoxybiphenyl-3-yl)but-1-yn-1-yl]-6-methylpyrimidine-2,4-diamine",DB07140,4592,COc1cc(-c2ccccc2)cc([C@H](C)C#Cc2c(C)nc(N)nc2N)c1,0.9219328761100768,-7.16,119.49,128.26,110.82,4592,1845
Golidocitinib,DB18057,9591,COc1nn(C)cc1Nc1nccc(-c2c[nH]c3c(NC(=O)[C@@H](C)N4CCN(C)CC4)cccc23)n1,0.9216060042381288,-7.16,119.49,128.26,110.82,9591,1846
"6-[N-(1-Isopropyl-3,4-Dihydro-7-Isoquinolinyl)Carbamyl]-2-Naphthalenecarboxamidine",DB02473,1894,CC(C)C1=NCCc2ccc(NC(=O)c3ccc4cc(C(=N)N)ccc4c3)cc21,0.9213772416114808,-7.16,119.49,128.26,110.82,1894,1847
"6,7,12,13-tetrahydro-5H-indolo[2,3-a]pyrrolo[3,4-c]carbazol-5-one",DB08036,5383,O=C1NCc2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,0.9212818145751952,-7.16,119.49,128.26,110.82,5383,1848
"9-benzyl-2,3,4,9-tetrahydro-1H-carbazole-8-carboxylic acid",DB07283,4721,O=C(O)c1cccc2c3c(n(Cc4ccccc4)c12)CCCC3,0.9210696220397948,-7.16,119.49,128.26,110.82,4721,1849
BMS-986278,DB18011,9565,CCCN(C)C(=O)OCc1c(-c2ccc(O[C@@H]3CCC[C@H](C(=O)O)C3)c(C)n2)nnn1C,0.920940101146698,-7.16,119.49,128.26,110.82,9565,1850
Mocetinostat,DB11830,6779,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,0.9209089279174804,-7.16,119.49,128.26,110.82,6779,1851
TG100-115,DB05552,3914,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,0.9206600189208984,-7.16,119.49,128.26,110.82,3914,1852
Netarsudil,DB13931,8198,Cc1ccc(C(=O)OCc2ccc([C@@H](CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1,0.9205925464630128,-7.16,119.49,128.26,110.82,8198,1853
"3-cyclopropyl-5-phenyl-N-(pyridin-3-ylmethyl)pyrazolo[1,5-a]pyrimidin-7-amine",DB08539,5814,c1ccc(-c2cc(NCc3cccnc3)n3ncc(C4CC4)c3n2)cc1,0.9205887913703918,-7.16,119.49,128.26,110.82,5814,1854
Bisoxatin acetate,DB14654,8410,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,0.9205430746078492,-7.16,119.49,128.26,110.82,8410,1855
CC-11050,DB16242,9119,CCOc1cc([C@@H](CS(C)(=O)=O)N2Cc3cccc(NC(=O)C4CC4)c3C2=O)ccc1OC,0.9205375909805298,-7.16,119.49,128.26,110.82,9119,1856
Hexafluronium,DB00941,706,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,0.9205014109611512,-7.16,119.49,128.26,110.82,706,1857
PAC-14028,DB12428,7198,CCCc1nc(C(F)(F)F)ccc1/C=C/C(=O)N[C@H](C)c1cc(F)c(NS(C)(=O)=O)c(F)c1,0.9204989671707152,-7.16,119.49,128.26,110.82,7198,1858
N-[4-Methyl-3-[[4-(3-Pyridinyl)-2-Pyrimidinyl]Amino]Phenyl]-3-Pyridinecarboxamide,DB03878,2974,Cc1ccc(NC(=O)c2cccnc2)cc1Nc1nccc(-c2cccnc2)n1,0.9201608896255492,-7.16,119.49,128.26,110.82,2974,1859
Diphenadione,DB13347,7789,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,0.9200942516326904,-7.16,119.49,128.26,110.82,7789,1860
Palomid 529,DB12812,7446,COc1ccc(COc2cc3oc(=O)c4cc([C@H](C)O)ccc4c3cc2OC)cc1,0.9200549125671388,-7.16,119.49,128.26,110.82,7446,1861
Sonidegib,DB09143,6263,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,0.919980525970459,-7.16,119.49,128.26,110.82,6263,1862
Ivabradine,DB09083,6235,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@@H]1Cc3cc(OC)c(OC)cc31)CC2,0.9199671149253844,-7.16,119.49,128.26,110.82,6235,1863
Levomefolic acid,DB11256,6471,CN1c2c([nH]c(N)nc2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.9198213815689088,-7.16,119.49,128.26,110.82,6471,1864
ABSK-091,DB18442,9684,COc1cc(CCc2cc(NC(=O)c3ccc(N4C[C@@H](C)N[C@@H](C)C4)cc3)n[nH]2)cc(OC)c1,0.9197948575019836,-7.16,119.49,128.26,110.82,9684,1865
RSV-604,DB15197,8662,O=C(Nc1ccccc1F)N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0.9197757244110109,-7.16,119.49,128.26,110.82,8662,1866
Sarizotan,DB06454,4137,Fc1ccc(-c2cncc(CNC[C@@H]3CCc4ccccc4O3)c2)cc1,0.9197598099708556,-7.16,119.49,128.26,110.82,4137,1867
ARM-210,DB16944,9338,COc1ccc2c(c1)CN(Cc1ccc(C(=O)O)cc1)CCS2,0.9197562336921692,-7.16,119.49,128.26,110.82,9338,1868
AZD-4547,DB12247,7065,COc1cc(CCc2cc(NC(=O)c3ccc(N4C[C@H](C)N[C@@H](C)C4)cc3)n[nH]2)cc(OC)c1,0.9197369813919068,-7.16,119.49,128.26,110.82,7065,1869
GSK-2982772,DB16875,9297,CN1C(=O)[C@H](NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,0.919667422771454,-7.16,119.49,128.26,110.82,9297,1870
Fluvastatin,DB01095,839,CC(C)n1c(/C=C/[C@@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0.9195038080215454,-7.16,119.49,128.26,110.82,839,1871
Topotecan,DB01030,782,CC[C@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0.9194928407669068,-7.16,119.49,128.26,110.82,782,1872
N-(4-phenoxyphenyl)-2-[(pyridin-4-ylmethyl)amino]nicotinamide,DB07183,4631,O=C(Nc1ccc(Oc2ccccc2)cc1)c1cccnc1NCc1ccncc1,0.9194366335868835,-7.16,119.49,128.26,110.82,4631,1873
Fimasartan,DB09279,6361,CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.9193432331085204,-7.16,119.49,128.26,110.82,6361,1874
"(2R)-1-[(5,6-DIPHENYL-7H-PYRROLO[2,3-D]PYRIMIDIN-4-YL)AMINO]PROPAN-2-OL",DB07647,5039,C[C@@H](O)CNc1ncnc2[nH]c(-c3ccccc3)c(-c3ccccc3)c12,0.9192653894424438,-7.16,119.49,128.26,110.82,5039,1875
"4-{[(1R,2S)-1,2-dihydroxy-2-methyl-3-(4-nitrophenoxy)propyl]amino}-2-(trifluoromethyl)benzonitrile",DB07421,4843,C[C@](O)(COc1ccc([N+](=O)[O-])cc1)[C@H](O)Nc1ccc(C#N)c(C(F)(F)F)c1,0.9191313982009888,-7.16,119.49,128.26,110.82,4843,1876
Etripamil,DB12605,7313,COC(=O)c1cccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)c1,0.919057548046112,-7.16,119.49,128.26,110.82,7313,1877
Cenerimod,DB12705,7374,CCc1cc(-c2noc(-c3cc(OC)nc(C4CCCC4)c3)n2)cc(C)c1OC[C@H](O)CO,0.9187762141227722,-7.16,119.49,128.26,110.82,7374,1878
Pexmetinib,DB16294,9145,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1,0.9187597036361694,-7.16,119.49,128.26,110.82,9145,1879
Clinofibrate,DB09006,6187,CC[C@@](C)(Oc1ccc(C2(c3ccc(O[C@](C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,0.9187415838241576,-7.16,119.49,128.26,110.82,6187,1880
Naftopidil,DB12092,6954,COc1ccccc1N1CCN(C[C@H](O)COc2cccc3ccccc23)CC1,0.9186851978302002,-7.16,119.49,128.26,110.82,6954,1881
5-methyltetrahydrofolic acid,DB04789,3682,CN1c2c([nH]c(N)nc2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1,0.918639063835144,-7.16,119.49,128.26,110.82,3682,1882
XR5944,DB06364,4107,Cc1cccc2nc3cccc(C(=O)NCCNCCNCCNC(=O)c4cccc5nc6cccc(C)c6nc45)c3nc12,0.9185568690299988,-7.16,119.49,128.26,110.82,4107,1883
"3-[3-(2,3-Dihydroxy-Propylamino)-Phenyl]-4-(5-Fluoro-1-Methyl-1h-Indol-3-Yl)-Pyrrole-2,5-Dione",DB01772,1347,Cn1cc(C2=C(c3cccc(NC[C@H](O)CO)c3)C(=O)NC2=O)c2cc(F)ccc21,0.91844379901886,-7.16,119.49,128.26,110.82,1347,1884
Oxyphenisatin,DB04823,3710,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,0.9183362126350404,-7.16,119.49,128.26,110.82,3710,1885
Rabeprazole,DB01129,868,COCCCOc1ccnc(C[S@](=O)c2nc3ccccc3[nH]2)c1C,0.9181367754936218,-7.16,119.49,128.26,110.82,868,1886
"(2R)-3-{[(4Z)-5,6-DIPHENYL-6,7-DIHYDRO-4H-PYRROLO[2,3-D]PYRIMIDIN-4-YLIDENE]AMINO}PROPANE-1,2-DIOL",DB07648,5040,OC[C@@H](O)CNc1ncnc2[nH]c(-c3ccccc3)c(-c3ccccc3)c12,0.9180863499641418,-7.16,119.49,128.26,110.82,5040,1887
Avoralstat,DB12120,6975,C=Cc1cc(C(=O)Nc2ccc(C(=N)N)cc2)c(-c2ccc(C(=O)NCC3CC3)nc2C(=O)O)cc1OC,0.918071746826172,-7.16,119.49,128.26,110.82,6975,1888
Phenolphthalein,DB04824,3711,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.9180668592453004,-7.16,119.49,128.26,110.82,3711,1889
MK-0686,DB12563,7286,COC(=O)c1c(Cl)cccc1-c1ccc([C@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,0.9179853200912476,-7.16,119.49,128.26,110.82,7286,1890
Selonsertib,DB14916,8536,Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,0.9179410934448242,-7.16,119.49,128.26,110.82,8536,1891
Trelagliptin,DB15323,8728,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O,0.917939841747284,-7.16,119.49,128.26,110.82,8728,1892
Phenolsulfonphthalein,DB13212,7685,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.9179101586341858,-7.16,119.49,128.26,110.82,7685,1893
"2-DEOXY-3,4-BIS-O-[3-(4-HYDROXYPHENYL)PROPANOYL]-L-THREO-PENTARIC ACID",DB08322,5629,O=C(O)C[C@@H](OC(=O)/C=C/c1ccc(O)cc1)[C@H](OC(=O)/C=C/c1ccc(O)cc1)C(=O)O,0.917907178401947,-7.16,119.49,128.26,110.82,5629,1894
"Brodimoprim-4,6-Dicarboxylate",DB02809,2157,COc1cc(Cc2c[nH+]c(N)nc2N)cc(OCCC[C@@H](CCC(=O)[O-])C(=O)[O-])c1Br,0.9175183773040771,-7.16,119.49,128.26,110.82,2157,1895
Talniflumate,DB09295,6373,O=C1O[C@H](OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,0.9173545241355896,-7.16,119.49,128.26,110.82,6373,1896
AMG-208,DB08079,5420,COc1ccc2c(OCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,0.9172231554985046,-7.16,119.49,128.26,110.82,5420,1897
PF-05105679,DB15450,8792,C[C@@H](c1ccc(F)cc1)N(Cc1cccc(C(=O)O)c1)C(=O)c1cnc2ccccc2c1,0.9172052145004272,-7.16,119.49,128.26,110.82,8792,1898
Vestipitant,DB11949,6859,Cc1cc(F)ccc1[C@@H]1CNCCN1C(=O)N(C)[C@@H](C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.9172024726867676,-7.16,119.49,128.26,110.82,6859,1899
"9-HYDROXY-4-PHENYL-6H-PYRROLO[3,4-C]CARBAZOLE-1,3-DIONE",DB04608,3545,O=C1NC(=O)c2c1c(-c1ccccc1)cc1[nH]c3ccc(O)cc3c21,0.9171961545944214,-7.16,119.49,128.26,110.82,3545,1900
Setipiprant,DB12562,7285,O=C(O)Cn1c2c(c3cc(F)ccc31)CN(C(=O)c1cccc3ccccc13)CC2,0.9171385765075684,-7.16,119.49,128.26,110.82,7285,1901
"5-[Bis-2(Chloro-Ethyl)-Amino]-2,4-Dintro-Benzamide",DB03228,2480,NC(=O)c1cc(N(CCCl)CCCl)c([N+](=O)[O-])cc1[N+](=O)[O-],0.9170915484428406,-7.16,119.49,128.26,110.82,2480,1902
Temafloxacin,DB01405,1043,C[C@@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0.916960835456848,-7.16,119.49,128.26,110.82,1043,1903
"2-({8-[(3R)-3-AMINOPIPERIDIN-1-YL]-1,3-DIMETHYL-2,6-DIOXO-1,2,3,6-TETRAHYDRO-7H-PURIN-7-YL}METHYL)BENZONITRILE",DB08743,5989,Cn1c(=O)c2c(nc(N3CCC[C@@H](N)C3)n2Cc2ccccc2C#N)n(C)c1=O,0.9168192744255066,-7.16,119.49,128.26,110.82,5989,1904
2-({2-[(3R)-3-AMINOPIPERIDIN-1-YL]-4-OXOQUINAZOLIN-3(4H)-YL}METHYL)BENZONITRILE,DB08588,5852,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2ccccc2c1=O,0.9165395498275756,-7.16,119.49,128.26,110.82,5852,1905
WSD-0922,DB17170,9437,C#Cc1cccc(Nc2ncnc3cc(OC)c(O[C@@H]4CCN(C)CC4(F)F)cc23)c1F,0.9165180921554564,-7.16,119.49,128.26,110.82,9437,1906
Candesartan,DB13919,8192,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.9164751172065736,-7.16,119.49,128.26,110.82,8192,1907
"6-ethyl-5-[(2S)-1-(3-methoxypropyl)-2-phenyl-1,2,3,4-tetrahydroquinolin-7-yl]pyrimidine-2,4-diamine",DB08099,5437,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)[C@H](c1ccccc1)CC2,0.9164660573005676,-7.16,119.49,128.26,110.82,5437,1908
[(1-{2[(4-Carbamimidoyl-Phenylamino)-Methyl]-1-Methyl-1h-Benzoimidazol-5-Yl}-Cyclopropyl)-Pyridin-2-Yl-Methyleneaminooxy]-Acetic Acid Ethyl Ester,DB04107,3154,CCOC(=O)CO/N=C(/c1ccccn1)C1(c2ccc3c(c2)nc(CNc2ccc(C(=N)N)cc2)n3C)CC1,0.9164369702339172,-7.16,119.49,128.26,110.82,3154,1909
SN-38,DB05482,3895,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(O)CC,0.9162771105766296,-7.16,119.49,128.26,110.82,3895,1910
"2-(4-hydroxybiphenyl-3-yl)-4-methyl-1H-isoindole-1,3(2H)-dione",DB07507,4916,Cc1cccc2c1C(=O)N(c1cc(-c3ccccc3)ccc1O)C2=O,0.9162628650665284,-7.16,119.49,128.26,110.82,4916,1911
AZD-8186,DB15029,8575,C[C@@H](Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,0.915976583957672,-7.16,119.49,128.26,110.82,8575,1912
GW-3965,DB03791,2905,O=C(O)Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1,0.9158607721328736,-7.16,119.49,128.26,110.82,2905,1913
Neratinib,DB11828,6777,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,0.9152990579605104,-7.16,119.49,128.26,110.82,6777,1914
NVP-LEQ-506,DB12857,7472,Cc1c(Cc2ccccc2)nnc(N2CCN(c3cnc(C(C)(C)O)cn3)[C@@H](C)C2)c1C,0.9152389764785768,-7.16,119.49,128.26,110.82,7472,1915
[4-({[5-Benzyloxy-1-(3-Carbamimidoyl-Benzyl)-1h-Indole-2-Carbonyl]-Amino}-Methyl)-Phenyl]-Trimethyl-Ammonium,DB02269,1731,C[N+](C)(C)c1ccc(CNC(=O)c2cc3cc(OCc4ccccc4)ccc3n2Cc2cccc(C(=N)N)c2)cc1,0.9151424765586852,-7.16,119.49,128.26,110.82,1731,1916
Acalabrutinib,DB11703,6692,CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,0.9149032831192015,-7.16,119.49,128.26,110.82,6692,1917
Ceclazepide,DB17270,9457,CNc1cccc(NC(=O)N[C@@H]2N=C(c3ccccn3)c3ccccc3N(CC(=O)C(C)(C)COC(C)=O)C2=O)c1,0.9148601293563844,-7.16,119.49,128.26,110.82,9457,1918
Rebastinib,DB13005,7569,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1,0.9147290587425232,-7.16,119.49,128.26,110.82,7569,1919
Lorecivivint,DB14883,8520,CC(C)CC(=O)Nc1cncc(-c2ccc3[nH]nc(-c4nc5c(-c6cccc(F)c6)cncc5[nH]4)c3c2)c1,0.9144859313964844,-7.16,119.49,128.26,110.82,8520,1920
"(S)-2-((S)-3-isobutyl-2,5-dioxo-4-quinolin-3-ylmethyl-[1,4]diazepan-1yl)-N-methyl-3-naphtalen-2-yl-propionamide",DB04724,3635,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2cnc3ccccc3c2)[C@H](CC(C)C)C1=O,0.9143198132514954,-7.16,119.49,128.26,110.82,3635,1921
"(2S)-6-(2,4-DIAMINO-6-ETHYLPYRIMIDIN-5-YL)-2-(3,5-DIFLUOROPHENYL)-4-(3-METHOXYPROPYL)-2H-1,4-BENZOXAZIN-3(4H)-ONE",DB07113,4567,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)[C@@H](c1cc(F)cc(F)c1)O2,0.9141417145729064,-7.16,119.49,128.26,110.82,4567,1922
Acenocoumarol,DB01418,1054,CC(=O)C[C@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0.9141052961349488,-7.16,119.49,128.26,110.82,1054,1923
Linagliptin,DB08882,6094,CC#CCn1c(N2CCC[C@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0.9138482809066772,-7.16,119.49,128.26,110.82,6094,1924
PF-05180999,DB14885,8521,Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cn2)c2c(N3CCC3)ncnn12,0.9138084053993224,-7.16,119.49,128.26,110.82,8521,1925
N-1H-indazol-5-yl-2-(6-methylpyridin-2-yl)quinazolin-4-amine,DB08450,5736,Cc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)n1,0.9137970209121704,-7.16,119.49,128.26,110.82,5736,1926
9-N-Phenylmethylamino-Tacrine,DB03672,2810,c1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1,0.9137381315231324,-7.16,119.49,128.26,110.82,2810,1927
"4'-[(1R)-1-amino-2-(2,5-difluorophenyl)ethyl]biphenyl-3-carboxamide",DB07181,4629,NC(=O)c1cccc(-c2ccc([C@H](N)Cc3cc(F)ccc3F)cc2)c1,0.9137052297592164,-7.16,119.49,128.26,110.82,4629,1928
Cerivastatin,DB00439,279,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c1-c1ccc(F)cc1,0.9136629700660706,-7.16,119.49,128.26,110.82,279,1929
Banoxantrone,DB04975,3798,C[N+](C)([O-])CCNc1ccc(NCC[N+](C)(C)[O-])c2c1C(=O)c1c(O)ccc(O)c1C2=O,0.9135494232177734,-7.16,119.49,128.26,110.82,3798,1930
Verucerfont,DB12512,7253,CC[C@@H](Nc1cc(C)nc2c(-c3ccc(OC)cc3C)c(C)nn12)c1nc(C)no1,0.91349995136261,-7.16,119.49,128.26,110.82,7253,1931
"5,10-Methylene-6-Hydrofolic Acid",DB02301,1755,Nc1nc(=O)c2c([nH]1)N=C[C@@H]1CN(c3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)CN21,0.91342955827713,-7.16,119.49,128.26,110.82,1755,1932
Mibefradil,DB01388,1035,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@H]1C(C)C,0.9133198857307434,-7.16,119.49,128.26,110.82,1035,1933
Allyl-{6-[3-(4-Bromo-Phenyl)-Benzofuran-6-Yloxy]-Hexyl-}-Methyl-Amin,DB02339,1785,C=CCN(C)CCCCCCOc1ccc2c(-c3ccc(Br)cc3)coc2c1,0.91301828622818,-7.16,119.49,128.26,110.82,1785,1934
(1S)-2-(1H-INDOL-3-YL)-1-[({5-[(E)-2-PYRIDIN-4-YLVINYL]PYRIDIN-3-YL}OXY)METHYL]ETHYLAMINE,DB07107,4561,N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1c[nH]c2ccccc12,0.9129347205162048,-7.16,119.49,128.26,110.82,4561,1935
"4-(4-methyl-1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)benzonitrile",DB07511,4919,Cc1cccc2c1C(=O)N(c1ccc(C#N)cc1)C2=O,0.9125983715057372,-7.16,119.49,128.26,110.82,4919,1936
"6,7-DIMETHOXY-4-[(3R)-3-(2-NAPHTHYLOXY)PYRROLIDIN-1-YL]QUINAZOLINE",DB08389,5683,COc1cc2ncnc(N3CC[C@H](Oc4ccc5ccccc5c4)C3)c2cc1OC,0.9125702381134032,-7.16,119.49,128.26,110.82,5683,1937
RAF-265,DB05984,3988,Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,0.9124725461006165,-7.16,119.49,128.26,110.82,3988,1938
TAK-593,DB13093,7627,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1,0.9124268293380736,-7.16,119.49,128.26,110.82,7627,1939
PF-04418948,DB12024,6909,COc1ccc2cc(OCC3(C(=O)O)CN(C(=O)c4ccc(F)cc4)C3)ccc2c1,0.9121899604797364,-7.16,119.49,128.26,110.82,6909,1940
Dactolisib,DB11651,6655,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,0.9121628999710084,-7.16,119.49,128.26,110.82,6655,1941
Tegobuvir,DB11852,6793,Fc1ccccc1-c1nc2ccn(Cc3ccc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)nn3)cc-2n1,0.9120483994483948,-7.16,119.49,128.26,110.82,6793,1942
V116517,DB16060,9009,O=C(Nc1ccc(C(F)(F)F)cn1)N1CC=C(c2ncc([C@@H](O)CO)cc2Cl)CC1,0.9120283722877502,-7.16,119.49,128.26,110.82,9009,1943
Tanaproget,DB04787,3680,Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=S)N2,0.9117398858070374,-7.16,119.49,128.26,110.82,3680,1944
Deucrictibant,DB18303,9666,[2H][C@@](C)(NC(=O)COC(F)F)c1cc(F)cc(Cl)c1COc1cccc2c(-c3ncnn3C)cc(C)nc12,0.9115802645683287,-7.16,119.49,128.26,110.82,9666,1945
PQ-10,DB08391,5685,COc1cc2ncnc(N3CC[C@H](Oc4cnc5ccccc5n4)C3)c2cc1OC,0.911570966243744,-7.16,119.49,128.26,110.82,5685,1946
Olinciguat,DB15238,8686,NC(=O)[C@@](O)(CNc1nc(-c2cc(-c3ccon3)n(Cc3ccccc3F)n2)ncc1F)C(F)(F)F,0.9114084243774414,-7.16,119.49,128.26,110.82,8686,1947
Almorexant,DB06673,4229,CNC(=O)[C@@H](c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@H]1CCc1ccc(C(F)(F)F)cc1,0.9110217690467834,-7.16,119.49,128.26,110.82,4229,1948
Balanol Analog 2,DB01940,1471,O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1ccc(C(=O)c2ccccc2O)cc1)c1ccc(O)cc1,0.9107404351234436,-7.16,119.49,128.26,110.82,1471,1949
HKI-357,DB13002,7566,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,0.9106709957122804,-7.16,119.49,128.26,110.82,7566,1950
MK-0873,DB13029,7587,O=C(NC1CC1)c1cn(-c2cccc(C#Cc3ccc[n+]([O-])c3)c2)c2ncccc2c1=O,0.9105348587036132,-7.16,119.49,128.26,110.82,7587,1951
Niperotidine,DB13760,8098,CN(C)Cc1ccc(CSCCN/C(=C\[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,0.910492479801178,-7.16,119.49,128.26,110.82,8098,1952
Latrepirdine,DB11725,6703,Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,0.9104711413383484,-7.16,119.49,128.26,110.82,6703,1953
APTO-253,DB17143,9426,Cc1[nH]c2ccc(F)cc2c1-c1nc2c3cccnc3c3ncccc3c2[nH]1,0.9100149273872375,-7.16,119.49,128.26,110.82,9426,1954
Chiauranib,DB16124,9053,COc1ccc2c(Oc3ccc4c(C(=O)Nc5ccccc5N)cccc4c3)ccnc2c1,0.9099024534225464,-7.16,119.49,128.26,110.82,9053,1955
Cabozantinib,DB08875,6089,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,0.9098272323608398,-7.16,119.49,128.26,110.82,6089,1956
Vebreltinib,DB16823,9246,Cn1cc2cc(C(F)(F)c3nnc4ccc(-c5cnn(C6CC6)c5)nn34)c(F)cc2n1,0.9097350239753724,-7.16,119.49,128.26,110.82,9246,1957
Tirabrutinib,DB15227,8680,CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0.9095500707626344,-7.16,119.49,128.26,110.82,8680,1958
Reglitazar,DB04971,3797,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H]2C(=O)NOC2=O)cc1,0.9095491766929626,-7.16,119.49,128.26,110.82,3797,1959
