key_idx,smiles,x,y,z,ba
256,C=C(CCF)CN1[C@H]([C@@]2([C@H](OOC[S@TB8]3(OC)P4O[C@]43OCO)O[C@H]3O[C@H](P[C@H](O)COCCNC)O3)C[C@]23O[C@H](COOBr)[C@H]3OOC)O[C@@H]1N,-24.7,-15.2,55.89,-5.399
257,C=C1O[P@@](=O)(O[C@H]2CCCOC[C@H](C(O)CC)OCC2)[C@H]([C@H](CCCC[C@@H]2CC=C(CC[C@](COC(F)(F)F)(OO)OC3OO3)CC2)NC)C[C@H]1O,-24.7,-15.2,55.89,-5.967
258,C=C([C@H]1CCCN(S(=O)(=O)CC[C@@H]2[C@@H](O)[C@H](OC3Cc4cn([C@H]5CO5)cc4C3)C[C@H]2C)C1)[C@H](F)C(=O)OC,-24.7,-15.2,55.89,-6.929
259,Nc1cc(O)c(CO)c(O)c1F,-24.7,-15.2,55.89,-5.162
260,OC(O)O,-24.7,-15.2,55.89,-2.947
261,COC[C@H](NC[C@@H](C)O)OC[C@@H]1CC(=O)C=C2CC(C[C@H]3CCC[C@@H](CCC(=O)[C@H](O)CCCO)[C@@H]3O)=CC[C@H]2O1,-24.7,-15.2,55.89,-6.151
262,CCO[C@H]1CO[C@@H]2[C@@H]1CN(C)[C@H]1C[C@H]([C@@H](O)CO[C@@H](C)[C@@H](O)[C@H](C)N3CC[C@@H]([C@H]4CCC[C@H]4CCOC)[C@H](O)CC3)OCCOC[C@@H]21,-24.7,-15.2,55.89,-7.265
263,CCC(=O)[C@H]1[C@@H](C)[C@@H](CN[C@H]2CN[C@@H](C)C2)C[C@H]2C[C@H]21,-24.7,-15.2,55.89,-6.217
264,NCC(N)OC[C@@H](C[C@@H]1CCN(C(=O)O)C1)C[C@@]12CCNC[C@@H]1C2,-24.7,-15.2,55.89,-6.143
265,C[C@H]1C[C@@H](S)CC[C@@H]1[C@H]1Cc2ncsc2S1,-24.7,-15.2,55.89,-5.275
266,O=C(O)CNC(=O)O,-26.95,-48.21,16.77,-5.099
267,N#C[C@@H]1C[C@@]1(N)O,-26.95,-48.21,16.77,-4.496
268,O=C(O)C=C=C1Cn2cccc2S1,-26.95,-48.21,16.77,-6.217
269,C[C@H]1NC=C(C(=O)O)S1,-26.95,-48.21,16.77,-5.14
270,C#C[C@H](N)C1=NCCC=N1,-26.95,-48.21,16.77,-5.363
271,C1=NC=C2N=CC=C2C1,-26.95,-48.21,16.77,-5.795
272,NCC1=NN=C(N[C@@H]2CCNC2)C1,-26.95,-48.21,16.77,-6.414
273,NC(=O)CNC(=O)NCC(=O)O,-26.95,-48.21,16.77,-5.735
274,Cc1c(Cl)cccc1[C@@H](C)C(=O)C[C@@]1(O)C[C@@H](C(=O)O)CCN1,-26.95,-48.21,16.77,-8.479
275,CC[C@H]1NN[C@@H](N)CS1,-26.95,-48.21,16.77,-5.262
276,CC[C@](O)(CP(O)O)[C@@H](O)COCCC[C@H](O)CCC=O,-17.33,-66.81,5.13,-5.588
277,O=C(O)CCC(=O)O,-17.33,-66.81,5.13,-4.708
278,NC(=O)NC(=O)C1CC1,-17.33,-66.81,5.13,-5.544
279,CN[C@]1(O)NC(=O)C[C@H](C)[C@H]1C(O)C(F)C(=O)C(O)(F)F,-17.33,-66.81,5.13,-7.612
280,C[C@@H](O)CC(=O)O,-17.33,-66.81,5.13,-4.326
281,OC1[C@@H](O)CC[C@@H]1O,-17.33,-66.81,5.13,-5.119
282,O[C@H]1COC[C@H](O)C1,-17.33,-66.81,5.13,-5.157
283,CC(C(=O)O)C(=O)O,-17.33,-66.81,5.13,-5.164
284,NC(=O)[C@H]1O[C@H]2[C@@H](O)C[C@@H]1C[C@@H]2O,-17.33,-66.81,5.13,-6.304
285,CN(CNC(N)=O)CC(=O)O,-17.33,-66.81,5.13,-5.404
286,C[C@H](O)[C@H]1OCC=C[C@@H]1O,-17.76,-24.18,12.94,-5.76
287,O=C(O)CN1CCSC1,-17.76,-24.18,12.94,-4.702
288,OC[C@@]12C[C@H]3[C@H]4C[C@@H]1N2C[C@H]43,-17.76,-24.18,12.94,-6.331
289,CCC1(O)SCC[C@@]1(O)C(C)O,-17.76,-24.18,12.94,-5.224
290,C[C@H]1CO[C@@H]2[C@@H](O)[C@]2(O[C@@H]2SN3[C@@H]2[C@@H](O)C[C@H](C(=O)O)OS3(O)O)C1,-17.76,-24.18,12.94,-7.242
291,O=C(O)CN1CC=CCC1,-17.76,-24.18,12.94,-5.785
292,CC1=CC(=O)CC(NO)=C1,-17.76,-24.18,12.94,-6.561
293,O=CC[C@H]1COC(=O)C1,-17.76,-24.18,12.94,-5.149
294,C=CCCC1=NOCC1,-17.76,-24.18,12.94,-5.593
295,C[C@]12O[C@H]1C[C@]1(CO1)[C@@H]1C[C@@H]12,-17.76,-24.18,12.94,-6.86
296,O=C1CC1CCO,-29.27,-3.98,40.84,-3.728
297,NC1=NC2=NNN[C@H]2C(=S)N1,-29.27,-3.98,40.84,-5.632
298,N[C@@H]1CC[C@@H](C=O)OC1,-29.27,-3.98,40.84,-4.451
299,OCN1CC[C@@H]2SC2C1,-29.27,-3.98,40.84,-3.984
300,O[C@@H]1CCCC=NC1,-29.27,-3.98,40.84,-4.194
301,O[C@H]1CCOC[C@@H]1O,-29.27,-3.98,40.84,-4.042
302,O=C=CNCCCC(=O)O,-29.27,-3.98,40.84,-4.035
303,CC(=O)N[C@H]1CC[C@H](CO)C1,-29.27,-3.98,40.84,-4.77
304,C=COC(=O)NC(=O)CO,-29.27,-3.98,40.84,-4.622
305,CO[C@@H](CC=O)C1=NN=NC1,-29.27,-3.98,40.84,-4.777
306,C1CC2[C@@H]3[C@H]4C[C@H]5[C@@H]6CCC1[C@@]23C465,-29.57,-42.3,11.02,-7.767
307,COC(=O)c1cnc(N)cc1O,-29.57,-42.3,11.02,-6.003
308,O=C=N[C@H](CO)C(=O)[C@H]1COS(O)(O)O1,-29.57,-42.3,11.02,-5.876
309,Nc1noc(-c2cc[nH]n2)n1,-29.57,-42.3,11.02,-6.189
310,C=C(CCS)C[C@H](C)C(=C)[C@H](C)NSNC(N)=O,-29.57,-42.3,11.02,-5.822
311,CN1C=CCO1,-29.57,-42.3,11.02,-3.697
312,CC1NC2=NCN=C2C(=O)[C@H]1F,-29.57,-42.3,11.02,-5.894
313,NN(O)C1C=C=CCC=C=C1,-29.57,-42.3,11.02,-6.819
314,C[C@H](O)CCC[C@@H](S)NNC(=O)[C@@H]1C[C@@H]([C@@]2(O)[C@@H]3O[C@@H]3CCC[C@H](O)C[C@H]([C@@]3(OF)CCO3)[C@H]2OO)C2O[C@@]21F,-29.57,-42.3,11.02,-8.01
315,O=C1C=CC(=O)N(O)C1,-29.57,-42.3,11.02,-5.525
316,C=C[C@@H]1[C@@H](CC)C[C@H]1C=CCC,8.52,-26.3,12.81,-4.942
317,N[C@H]1CC[C@@]2(CCC2=O)CO1,8.52,-26.3,12.81,-6.517
318,Cn1cnc2c(c1=O)N=CC2,8.52,-26.3,12.81,-4.677
319,N[C@H]1C[C@@H]1C[C@H]1CCCNC1,8.52,-26.3,12.81,-5.454
320,CN[C@@]12C[C@@]13CCC(N)=CN32,8.52,-26.3,12.81,-6.223
321,Cc1ccc(N2N=C(N)N[C@H]2C)cc1CC[C@H]1[C@H](CCCC(=O)NCCCO[C@@]23C[C@]2(O)[C@H]3O)S1(=O)=O,8.52,-26.3,12.81,-6.358
322,CC1=CC=C(N(O)C(=O)O)CNC1,8.52,-26.3,12.81,-6.755
323,OC[C@@]12[C@@H]3CC[C@H]4[C@@H](C[C@@H]31)[C@]42O,8.52,-26.3,12.81,-5.766
324,C=C1CCN=C(OCC)CC1,8.52,-26.3,12.81,-6.68
325,O=C[C@@H]1CCCC[C@@H]1OP(=O)(O)O,8.52,-26.3,12.81,-5.478
326,CCC1=NC2=CCCC[C@@H]2N1,-35.34,-6.89,58.01,-5.165
327,NC(=O)NCNC(=O)[C@@H]1CN1,-35.34,-6.89,58.01,-4.85
328,NCCCOC[C@@H](O)C(N)=O,-35.34,-6.89,58.01,-4.328
329,C[C@H](O)C[C@H]1Cc2ccccc2O1,-35.34,-6.89,58.01,-5.451
330,CO[C@@]1(C)CC[C@@H](C)CC[C@H]1C,-35.34,-6.89,58.01,-4.879
331,C=C1[C@@H](CO)C(C)=CNN1[C@]1(Cl)CC=C(OCC(=O)O)CC1,-35.34,-6.89,58.01,-6.154
332,O=C1N=CC=C[C@@]2([C@@H]1OO)[C@@H]1C[C@@H]12,-35.34,-6.89,58.01,-5.062
333,COCc1ccccc1C(=O)O,-35.34,-6.89,58.01,-5.15
334,CC1=CC=CC(=O)C1,-35.34,-6.89,58.01,-4.34
335,NC(=O)[C@H]1OCC[C@@H](CO)[C@H]1O,-35.34,-6.89,58.01,-5.076
336,O=C(O)CCO,8.25,-42.04,30.65,-4.357
337,O=C(O)COP(=O)(O)O,8.25,-42.04,30.65,-4.734
338,CC(O)(C(=O)O)C(=O)O,8.25,-42.04,30.65,-4.838
339,CNCC(=O)OO[C@@H]([C@@H](OOC(C)=O)[C@@H](O)[C@@H](OC)[C@@H]1C[C@H](OP(=O)(O)O)O1)[C@H](C(=O)N(O)[C@H](C)C=O)C(C)C,8.25,-42.04,30.65,-6.411
340,NC[P@](=O)(O)[C@@H]1C[C@H](C(=O)OP(=O)(O)O)OC1=O,8.25,-42.04,30.65,-7.217
341,O=C(O)CCC(=O)O,8.25,-42.04,30.65,-4.523
342,N=C1CCCC/C=C\N1CN,8.25,-42.04,30.65,-6.639
343,O=COC(=O)CCCO,8.25,-42.04,30.65,-4.319
344,O=C(O)C(O)C(=O)O,8.25,-42.04,30.65,-5.025
345,Cc1cccc(CNC(=O)[C@@H]2O[C@H]2C(=O)O)c1C,8.25,-42.04,30.65,-7.089
346,NC[C@H]1CSC(NC(=O)O)C1,-39.01,-66.16,-4.35,-5.236
347,Cc1cc(C(=O)CCCCO)cs1,-39.01,-66.16,-4.35,-5.605
348,NCc1ccccc1,-39.01,-66.16,-4.35,-4.833
349,C1COCCO1,-39.01,-66.16,-4.35,-3.222
350,CCN(C)[C@@H]1C=CC=C(C(=O)O)C1,-39.01,-66.16,-4.35,-6.268
351,OC[C@@H](O)C(O)O,-39.01,-66.16,-4.35,-3.977
352,OP(O)[C@H]1C=CCC=CC1,-39.01,-66.16,-4.35,-5.695
353,CCC1=C[C@H](CO)CCC1,-39.01,-66.16,-4.35,-5.342
354,c1cnc2c(c1)N[C@@H](C1CC1)S2,-39.01,-66.16,-4.35,-5.671
355,c1ccc2cnccc2c1,-39.01,-66.16,-4.35,-5.67
356,OC[C@@H](O)[C@H](O)CO,-20.92,-71.78,12.68,-4.727
357,CO[C@H]1C[C@H](O[C@]23CCC[C@H]2O3)[C@@](O)(CO)CO1,-20.92,-71.78,12.68,-6.023
358,OC[C@H]1CCN(CC2CCOCC2)C1,-20.92,-71.78,12.68,-6.283
359,C[C@@H]1C=CC[C@]2(O)[C@H](C)[C@@H]3CC=NC(=N)C(=O)[C@H]3C(=O)[C@@H]12,-20.92,-71.78,12.68,-8.359
360,O=CO[C@H](CO)CCCO,-20.92,-71.78,12.68,-4.838
361,OCC[C@@H](O)CO,-20.92,-71.78,12.68,-4.327
362,C[C@@]1([C@@H]2CCC[C@@H](O)C2)C[C@@]12CCCOCC2,-20.92,-71.78,12.68,-8.027
363,O=[N+]([O-])C1=c2ncncc2=CC1,-20.92,-71.78,12.68,-6.179
364,O=C[C@@H]1CC[C@@H]2N(CC(=O)O)CCn3ccnc3N12,-20.92,-71.78,12.68,-6.374
365,CCC1OCC(=O)[C@@H](C)[C@H]1O,-20.92,-71.78,12.68,-5.854
366,OC(O)NF,-31.37,-38.7,4.19,-4.216
367,O=P(O)(O)NCS,-31.37,-38.7,4.19,-4.122
368,C[C@H]1CC[C@](O)([C@H](CC(=O)O)[C@H]2CN(C)C2=O)C1,-31.37,-38.7,4.19,-6.826
369,C[C@@H]1CCC[C@@H]2CC[C@@H](O)[C@H]1O2,-31.37,-38.7,4.19,-6.163
370,OCC[C@@H](CO)[C@@H](O)COC(O)O,-31.37,-38.7,4.19,-4.892
371,C[C@@]1(O)C[C@@H]1OP(=O)(O)O,-31.37,-38.7,4.19,-5.156
372,C=C[C@H](C)O,-31.37,-38.7,4.19,-3.87
373,N[C@@H]1CCN[C@@H](CCC(=O)O)C1,-31.37,-38.7,4.19,-5.619
374,NCCO[C@@H](C[C@]1(c2cccc(O)c2)CO1)P(=O)(O)O,-31.37,-38.7,4.19,-6.867
375,CC(=NCC(=O)C(=O)O)[C@@H](CC[C@H](O)P(=O)(O)O)[C@@H](O)C(O)O,-31.37,-38.7,4.19,-6.256
376,CC(=O)N1CC1CO,-12.61,-38.46,14.63,-4.656
377,Fc1ccc(-c2csnn2)cc1F,-12.61,-38.46,14.63,-6.376
378,CC(C)(F)CO[C@H]1C=CN=C2N=CC=C21,-12.61,-38.46,14.63,-6.516
379,C=C1CC(=O)C=C(F)C1,-12.61,-38.46,14.63,-5.515
380,CC(=O)Nc1ccc(F)cc1N,-12.61,-38.46,14.63,-6.59
381,Cn1sc2c1C(=O)CC=C2O,-12.61,-38.46,14.63,-5.252
382,CC1=C(O)CC(=O)N=C1,-12.61,-38.46,14.63,-5.709
383,Nc1cccc(O)c1,-12.61,-38.46,14.63,-5.481
384,O=C=C1Nc2ccccc2O[C@H]1N=O,-12.61,-38.46,14.63,-7.089
385,N=C(F)NO[C@H](S)CCCS,-12.61,-38.46,14.63,-4.691
386,c1cncc([C@H]2CCCO2)c1,4.13,-65.86,42.32,-5.09
387,CN1CCC[C@H]2C(O)=C(N)[C@H](O)[C@H]21,4.13,-65.86,42.32,-5.016
388,C[C@H]1[C@H](CCO)CCC[C@@H]1O,4.13,-65.86,42.32,-4.658
389,O=C(O)S(=O)(=O)c1ccccc1,4.13,-65.86,42.32,-4.998
390,O=C(O)C(OCO)C(=O)O,4.13,-65.86,42.32,-4.313
391,COOOOOO,4.13,-65.86,42.32,-3.886
392,O=C(O)C(O)=C1CC=NCC1,4.13,-65.86,42.32,-4.92
393,O=C(O)C(=O)c1ccccc1,4.13,-65.86,42.32,-4.889
394,OOBr,4.13,-65.86,42.32,-2.666
395,C[C@H](O)NC1=CC=C[C@@H]1C(=O)NCC[C@@H]1[C@H](CO)N1C[C@@H]1CC1(O)O,4.13,-65.86,42.32,-5.756
396,C[C@@H](C(=O)NCCO[C@@H]1[C@H](O)[C@H]1Cl)N1CCCCC1,-10.81,-35.49,7.69,-6.163
397,CN(CCCO)C(=O)CC(O)CC(=O)[C@@H]1CCNCS1,-10.81,-35.49,7.69,-6.485
398,OCCC1CC1,-10.81,-35.49,7.69,-3.923
399,C=CCC(=O)NCNCCNCC(CO)CCCN,-10.81,-35.49,7.69,-5.608
400,O=C(O)c1nc[nH]c1CCN[C@H](O)CNCC=CCC=CC=CC(F)(C(F)(F)F)C(F)(F)F,-10.81,-35.49,7.69,-7.335
401,O=C(O)[C@@H]1CC(S(=O)(=O)NC[C@H]2O[C@H]2c2ccccn2)NN1,-10.81,-35.49,7.69,-7.494
402,COC(=O)[C@H](O)CNC[C@H]1C[C@H]2NCCS[C@@H]2S1,-10.81,-35.49,7.69,-6.617
403,NCC[C@H]1C(=O)NC[C@@H]1O,-10.81,-35.49,7.69,-5.337
404,CC[C@@H]1[C@@H](O)[C@@H]1C=[SH]OC[C@H]1C[C@H]2O[C@@]2(NCNCC2CC2)CO1,-10.81,-35.49,7.69,-6.289
405,CCC1CCCN(C(O)(O)NC(=O)CCF)CCC1,-10.81,-35.49,7.69,-6.643
406,O=C(CO)Cc1ccc(F)cc1,-28.76,-22.31,18.56,-7.146
407,O=C(O)CC(=O)CO,-28.76,-22.31,18.56,-4.192
408,C[C@@H](N)C(=O)NC1=C2C=CN=C2CC=C1,-28.76,-22.31,18.56,-6.204
409,C=NC(=O)c1cccnc1,-28.76,-22.31,18.56,-5.185
410,C[C@H](O)CC(=O)O,-28.76,-22.31,18.56,-4.606
411,O=C(O)C1=C(O)CN=C1,-28.76,-22.31,18.56,-4.922
412,OCCCO,-28.76,-22.31,18.56,-3.696
413,CCCCOC[C@H]1O[C@@H]([C@H]2CCS2)C[C@H]1O,-28.76,-22.31,18.56,-5.265
414,O=C(O)[C@H]1SCCC1=O,-28.76,-22.31,18.56,-5.319
415,CC1CNC[C@@H]1C(=N)NCN,-28.76,-22.31,18.56,-5.787
416,C[C@H]1CCCC[C@@H]1S(O)(O)O,-30.6,-67.04,14.75,-6.17
417,C[C@]1(C(=O)O)O[C@@H]1CN,-30.6,-67.04,14.75,-5.168
418,O=C(O)C[C@H]1C=CN(O)[C@H]1O,-30.6,-67.04,14.75,-6.104
419,O=C(O)C1SN[C@@H]([C@@H]2ONCS2)S1,-30.6,-67.04,14.75,-6.042
420,OCCCCO[C@@H](O)CO,-30.6,-67.04,14.75,-4.672
421,O=C1O[C@H]1Oc1ccncc1,-30.6,-67.04,14.75,-5.57
422,C[C@H]1CCC(=O)[C@H]1NC(=O)C(=O)S,-30.6,-67.04,14.75,-5.922
423,NCCCOc1ccc(Cl)cc1,-30.6,-67.04,14.75,-5.809
424,O=C(O)C(=O)NNN=C[P@TB15](O)(O)(O)O,-30.6,-67.04,14.75,-6.141
425,CCOc1ccc(NC(=O)CC)cc1,-30.6,-67.04,14.75,-6.046
426,CCc1ccc(NC[C@H]2O[C@@H]2CCC(=O)O)cc1,-0.15,-58.23,7.29,-6.366
427,O=C1CNc2ccccc2N1,-0.15,-58.23,7.29,-6.195
428,OC(O)CC1(O)OO1,-0.15,-58.23,7.29,-5.046
429,O=C(O)CC(=O)OCc1ccccc1,-0.15,-58.23,7.29,-6.354
430,NC(N)=Nc1ccnc2cccnc12,-0.15,-58.23,7.29,-6.538
431,O=C(CO)NC(=O)c1ccccc1,-0.15,-58.23,7.29,-6.946
432,O[C@@H]1CCCC1(O)O,-0.15,-58.23,7.29,-5.337
433,COC[C@@]1(O)C[C@@H]2CC[C@H]1OC2,-0.15,-58.23,7.29,-5.715
434,Cn1[nH]c(=O)c2ccccc21,-0.15,-58.23,7.29,-6.37
435,O=C(O)[C@@H](CO)ONNO,-0.15,-58.23,7.29,-5.856
436,CCN[C@H](NC(=O)C(F)(F)[C@H](OCO)O[C@@H]1CCC([C@H]2CCN(C[C@H](C)COO)C2)NC1)SC,-10.13,-63.72,20.6,-7.164
437,CC(=O)[C@H]1CN(C)[C@H](N[C@@H]2C=CC=CC2)CN1,-10.13,-63.72,20.6,-6.714
438,O=C[C@H](O)[C@@H](O)CCO,-10.13,-63.72,20.6,-4.679
439,C[C@]12[C@H]3[C@@H](F)C(CC=N)=C[C@@]31[C@H]2OCCCCO,-10.13,-63.72,20.6,-5.861
440,c1ccc([C@@H]2CSCN2)cc1,-10.13,-63.72,20.6,-5.489
441,C[C@H](O)CCNCC[C@H](CN[C@H](C)OO)[C@@H](C=O)C[C@@H]1CCCC(F)C1,-10.13,-63.72,20.6,-7.075
442,CC1=C2NCCN2c2ccccc2O1,-10.13,-63.72,20.6,-6.588
443,C=C(C)NC(=O)[C@@H]1O[C@H]1C=CCCOC,-10.13,-63.72,20.6,-5.47
444,N=C(Nc1ccccc1)C(=O)O,-10.13,-63.72,20.6,-6.614
445,NCC(=O)O,-10.13,-63.72,20.6,-4.001
446,O=C1[C@H](C(O)O)O[C@@H]2C[C@@]23O[C@@]13C1CCCCC1,16.61,-22.34,37.49,-6.228
447,N[C@@H]1NC(=O)C(O)=C1Cl,16.61,-22.34,37.49,-4.99
448,CO[C@@H](COO[P@](=O)(O)[C@@H](O)[C@H](O)C[C@@H](O)[C@@H](O)[C@@]1(O)O[C@]1(F)[C@H](O)F)[C@@H](O)[C@@H](O)[C@H](O)[C@@](C)(O)P(O)C(O)O,16.61,-22.34,37.49,-6.456
449,O=C(O)C[C@@H](O)C(O)O,16.61,-22.34,37.49,-4.702
450,CC=C(COCN[C@@H](CO)[C@H](C(=O)O[C@H](C)O)[C@@H]1O[C@@]12C[C@H](C)CC1[C@@H](S)CNN12)OC(=O)CCOC1[C@H]2C[C@@H]3O[C@H](O[C@@H]4[C@@H](OC(O)(F)F)O[C@H](OCN)OC[C@@H]4O)[C@]4(O)[C@@H]([C@H]3O)[C@@]4(C)O[C@](C)(O)ON(CO)[C@@H]2C[C@H]1OC,16.61,-22.34,37.49,-6.012
451,O[C@@H]1C(=S)[C@@H](O)CCS[C@@H]1O,16.61,-22.34,37.49,-5.206
452,C1CCC(NC[C@H]2CN2)C1,16.61,-22.34,37.49,-4.712
453,O=C1[C@@H](O)[C@@H]2CO[C@@H]2C[C@@H]1O,16.61,-22.34,37.49,-5.353
454,C[C@H]1CSC(=N)N[C@H]1F,16.61,-22.34,37.49,-4.98
455,N[C@H]1CCO[C@H]([C@H](N)O)C1,16.61,-22.34,37.49,-5.057
456,O[C@H]1CCSCN1,-10.21,-27.93,19.43,-4.497
457,Cc1nccn1C,-10.21,-27.93,19.43,-4.037
458,Cc1cc(C(N)=O)ccc1NN[C@H]1CCCNC1,-10.21,-27.93,19.43,-6.995
459,N=C1SCCCN1O,-10.21,-27.93,19.43,-5.282
460,O=C(O)CC[C@@H]1CO1,-10.21,-27.93,19.43,-4.544
461,OC[C@@H]1CSC[C@@H]1O,-10.21,-27.93,19.43,-4.389
462,Oc1ccccc1O,-10.21,-27.93,19.43,-5.617
463,CC1=C(C(=O)O)[C@@H](O)CN1,-10.21,-27.93,19.43,-5.401
464,NCc1ccccc1,-10.21,-27.93,19.43,-5.731
465,N=CC1=CCC(=O)CC1,-10.21,-27.93,19.43,-6.231
466,O=P1(O)Oc2ccccc2O1,1.84,-76.59,11.79,-5.735
467,C[C@@H](O)[C@@H]1NCN=C2NCN[C@@H]21,1.84,-76.59,11.79,-5.116
468,O=C(O)CC(O)O,1.84,-76.59,11.79,-4.328
469,O=C1[C@@H](O)C1(O)O,1.84,-76.59,11.79,-4.387
470,C[C@]1(O)CN1C1=CCCCCC1,1.84,-76.59,11.79,-5.381
471,O=P(O)(O)O[P@TB10](=O)(O)O,1.84,-76.59,11.79,-5.118
472,O=C(O)OC[C@@H](O)CO,1.84,-76.59,11.79,-4.569
473,O=C(O)NC1=NC(CO)=C[C@@H]1NO,1.84,-76.59,11.79,-5.38
474,OS(O)(O)c1ccccc1,1.84,-76.59,11.79,-5.45
475,C[C@H]1C[C@H](O)CN(S(O)(O)O)C1,1.84,-76.59,11.79,-4.831
476,Oc1ccc2cccnc2c1,-20.28,-30.17,21.8,-7.485
477,C=C[C@]1(CC2CSC2(C)C)CC[C@H](O)C1,-20.28,-30.17,21.8,-5.405
478,C=C(SC[C@@H](CO)C(=C)C)C1CC1,-20.28,-30.17,21.8,-6.676
479,C#CNC(=O)N1CC[C@H]2[C@@H]3NC[C@@]231,-20.28,-30.17,21.8,-6.396
480,O[C@@]12N[C@]1(O)S2,-20.28,-30.17,21.8,-4.707
481,C=C(CCCC)CC[C@H](N)CO,-20.28,-30.17,21.8,-6.45
482,NC1=C(F)C(O)=CC(=O)C1,-20.28,-30.17,21.8,-6.117
483,CC1=C(N)[C@H](NO)C(=O)N=C1,-20.28,-30.17,21.8,-5.897
484,NC(=O)CO[C@]12CN1N2,-20.28,-30.17,21.8,-4.887
485,O=C(O)C1=C[C@@H](Cl)CC=C1,-2.39,-35.72,4.76,-5.965
486,O[C@H]1C2OCCO[C@H]21,-2.39,-35.72,4.76,-4.502
487,NC1=CC=C(OP(=O)(O)O)CC=N1,-2.39,-35.72,4.76,-6.068
488,O[C@@H]1CCCCOC1,-2.39,-35.72,4.76,-4.824
489,C[C@@H]1SOCCN1C,-2.39,-35.72,4.76,-4.339
490,N=CCc1ccccc1N,-2.39,-35.72,4.76,-5.675
491,COCCOC(=O)O,-2.39,-35.72,4.76,-4.16
492,O=C[C@@H](O)CCNCCCO,-2.39,-35.72,4.76,-4.127
493,O=C1[C@H](O)CCC[C@]1(O)CO,-2.39,-35.72,4.76,-5.478
494,CC1=C(C(=O)O)[C@@H](N)NCC1,-2.39,-35.72,4.76,-5.993
495,CSSCC[C@H](C)O,7.4,-22.09,38.28,-3.571
496,CCCN(O)[C@@H](O)CNC(=S)NCC,7.4,-22.09,38.28,-4.89
497,OCc1ccc2c(c1)CNCN2,7.4,-22.09,38.28,-5.95
498,Cc1c(F)cccc1CO,7.4,-22.09,38.28,-5.158
499,C[C@@H]1C=C(NNCOCCO)OC1,7.4,-22.09,38.28,-5.18
500,CC(=O)c1cc(O)c(N)cc1O,7.4,-22.09,38.28,-5.72
501,O=C1[C@H]2CCN[C@@H]2CN1O,7.4,-22.09,38.28,-5.124
502,Oc1ccc(F)cc1,7.4,-22.09,38.28,-4.894
503,O=C(O)C(=O)CO,7.4,-22.09,38.28,-4.243
504,Cn1nc(C#N)cc1N,7.4,-22.09,38.28,-3.973
505,O=C(CS)C(=O)N[C@H]1OC[C@H](O)[C@H]1C(O)O,-41.14,-56.29,9.99,-6.161
506,O=CCNS(=O)(=O)CC(=O)O,-41.14,-56.29,9.99,-5.12
507,CC[C@H]1CCCc2c1oc1c2C=NC(=O)C1,-41.14,-56.29,9.99,-7.547
508,O[C@H]1[C@H](O)C=C[C@@H]1O,-41.14,-56.29,9.99,-5.335
509,CC(S)[C@H]1C[C@@H](S(C)(C)O)CCCC[C@H]1S,-41.14,-56.29,9.99,-5.31
510,CC[C@H]1C=C(C)[C@H](OC(O)O)O1,-41.14,-56.29,9.99,-6.013
511,CCCN(CCO)[C@H]1N[C@H](N)[C@@H]1[C@@H]1C=CC(F)=NC1=O,-41.14,-56.29,9.99,-7.581
512,C[C@@H]1CSCCN1C(=O)C(=O)NC1=NNN(CCCO)C1,-41.14,-56.29,9.99,-7.249
513,CCOCC1=NNON1,-41.14,-56.29,9.99,-5.38
514,C=C1O[C@H](CC)CC[C@H](CO)[C@@H]1[C@@H]1[C@H]2CCCCC[C@@]12CO,-41.14,-56.29,9.99,-8.395
515,OCCCC(F)(F)F,-9.3,-11.89,20.64,-4.892
516,COc1cccc2c(c1)nc(CCO)c1nccc12,-9.3,-11.89,20.64,-6.302
517,COc1cc(N)ccc1-c1ccc(O)cc1,-9.3,-11.89,20.64,-8.84
518,CC1=c2ccccc2=CC1,-9.3,-11.89,20.64,-8.406
519,CC[C@@H](C)CC(=O)O,-9.3,-11.89,20.64,-5.161
520,NC=Cc1ccccc1,-9.3,-11.89,20.64,-6.576
521,C[C@@H]1CCSC1=NC(=O)C[C@H]1SC=CN1C,-9.3,-11.89,20.64,-5.515
522,O=[N+]([O-])c1cccnc1,-9.3,-11.89,20.64,-5.131
523,CN(C)CCC(=O)CO,-9.3,-11.89,20.64,-4.436
524,FC1=N[C@@H](SCc2ccccc2)CN=C(NC2CC2)C1,-9.3,-11.89,20.64,-6.789
525,N=Cc1ccc2c(c1)CO2,-44.14,-44.89,5.4,-6.492
526,N=C(ONC1CCC1)C(=O)O,-44.14,-44.89,5.4,-5.999
527,CN1CCc2c1ccnc2N,-44.14,-44.89,5.4,-6.42
528,C[C@@]1(CN)Nc2cccnc21,-44.14,-44.89,5.4,-6.066
529,CC[C@@H](C)CCCC(=O)[C@H]1CN1,-44.14,-44.89,5.4,-5.523
530,OCCNc1ccc(F)cc1,-44.14,-44.89,5.4,-6.471
531,CCCCO[C@H]1C=C[C@H](C(N)=O)O1,-44.14,-44.89,5.4,-5.759
532,C=CC=C1C=CC(O)=C1,-44.14,-44.89,5.4,-5.867
533,SC[C@H]1CC[C@H]([C@@]23CCO[C@@H]2C3)O1,-44.14,-44.89,5.4,-6.051
534,O=C1/N=C/SCC=C=CO1,-44.14,-44.89,5.4,-5.136
535,CNCC1CCCCC1,-16.08,-46.16,3.52,-5.735
536,CNCc1cccc(COP(=O)(O)O)c1,-16.08,-46.16,3.52,-6.876
